x,z,d
-12.5,0,0
-12,0,0
-11.5,0,0
-11,0,0
-10.5,0,0
-10,0,0
-9.5,0,0
-9,0,0
-8.5,0,0
-8,0,0
-7.5,0,0
-7,0,0
-6.5,0,0
-6,0,0
-5.5,0,0
-5,0,0
-4.5,0,0
-4,0,0
-3.5,0,0
-3,0,0
-2.5,0,0
-2,0,0
-1.5,0,0
-1,0,0
-0.5,0,0
0,0,0
0.5,0,0
1,0,0
1.5,0,0
2,0,0
2.5,0,0
3,0,0
3.5,0,0
4,0,0
4.5,0,0
5,0,0
5.5,0,0
6,0,0
6.5,0,0
7,0,0
7.5,0,0
8,0,0
8.5,0,0
9,0,0
9.5,0,0
10,0,0
10.5,0,0
11,0,0
11.5,0,0
12,0,0
12.5,0,0
13,0,0
13.5,0,0
14,0,0
14.5,0,0
15,0,0
15.5,0,0
16,0,0
16.5,0,0
17,0,0
17.5,0,0
18,0,0.15700355
18.5,0,0.5499965
19,0,1.0499957
19.5,0,1.5389172
20,0,1.9744045
20.5,0,1.5500022
21,0,1.050003
21.5,0,0.550004
22,0,0.113932244
22.5,0,0.00949502
23,0,0
23.5,0,0
24,0,0
24.5,0,0.010436349
25,0,0.07931821
25.5,0,0.51334727
26,0,1.0034099
26.5,0,1.50212
27,0,2.00155
27.5,0,2.5012364
28,0,3.0010324
28.5,0,3.5008864
29,0,4.000772
29.5,0,4.500683
30,0,5.000613
-30,0.16666698,5
-29.5,0.16666698,4.5
-29,0.16666698,4
-28.5,0.16666698,3.5
-28,0.16666698,3
-27.5,0.16666698,2.5
-27,0.16666698,2
-26.5,0.16666698,1.5
-26,0.16666698,1
-25.5,0.16666698,0.49999967
-25,0.16666698,0.032990914
-24.5,0.16666698,-0.14039673
-24,0.16666698,-0.1666676
-23.5,0.16666698,-0.1666676
-23,0.16666698,-0.1666676
-22.5,0.16666698,-0.14507681
-22,0.16666698,0.09242266
-21.5,0.16666698,0.5499984
-21,0.16666698,1.049998
-20.5,0.16666698,1.5499984
-20,0.16666698,1.9744042
-19.5,0.16666698,1.5389221
-19,0.16666698,1.0500019
-18.5,0.16666698,0.5500015
-18,0.16666698,0.11399544
-17.5,0.16666698,-0.1666676
-17,0.16666698,-0.1666676
-16.5,0.16666698,-0.1666676
-16,0.16666698,-0.1666676
-15.5,0.16666698,-0.1666676
-15,0.16666698,-0.1666676
-14.5,0.16666698,-0.1666676
-14,0.16666698,-0.1666676
-13.5,0.16666698,-0.1666676
-13,0.16666698,-0.1666676
-12.5,0.16666698,-0.1666676
-12,0.16666698,-0.1666676
-11.5,0.16666698,-0.1666676
-11,0.16666698,-0.1666676
-10.5,0.16666698,-0.1666676
-10,0.16666698,-0.1666676
-9.5,0.16666698,-0.1666676
-9,0.16666698,-0.1666676
-8.5,0.16666698,-0.1666676
-8,0.16666698,-0.1666676
-7.5,0.16666698,-0.1666676
-7,0.16666698,-0.1666676
-6.5,0.16666698,-0.1666676
-6,0.16666698,-0.1666676
-5.5,0.16666698,-0.1666676
-5,0.16666698,-0.1666676
-4.5,0.16666698,-0.1666676
-4,0.16666698,-0.1666676
-3.5,0.16666698,-0.1666676
-3,0.16666698,-0.1666676
-2.5,0.16666698,-0.1666676
-2,0.16666698,-0.1666676
-1.5,0.16666698,-0.1666676
-1,0.16666698,-0.1666676
-0.5,0.16666698,-0.1666676
0,0.16666698,-0.1666676
0.5,0.16666698,-0.1666676
1,0.16666698,-0.1666676
1.5,0.16666698,-0.1666676
2,0.16666698,-0.1666676
2.5,0.16666698,-0.1666676
3,0.16666698,-0.1666676
3.5,0.16666698,-0.1666676
4,0.16666698,-0.1666676
4.5,0.16666698,-0.1666676
5,0.16666698,-0.1666676
5.5,0.16666698,-0.1666676
6,0.16666698,-0.1666676
6.5,0.16666698,-0.1666676
7,0.16666698,-0.1666676
7.5,0.16666698,-0.1666676
8,0.16666698,-0.1666676
8.5,0.16666698,-0.1666676
9,0.16666698,-0.1666676
9.5,0.16666698,-0.1666676
10,0.16666698,-0.1666676
10.5,0.16666698,-0.1666676
11,0.16666698,-0.1666676
11.5,0.16666698,-0.1666676
12,0.16666698,-0.1666676
12.5,0.16666698,-0.1666676
13,0.16666698,-0.1666676
13.5,0.16666698,-0.1666676
14,0.16666698,-0.1666676
14.5,0.16666698,-0.1666676
15,0.16666698,-0.1666676
15.5,0.16666698,-0.1666676
16,0.16666698,-0.1666676
16.5,0.16666698,-0.1666676
17,0.16666698,-0.1666676
17.5,0.16666698,-0.1666676
18,0.16666698,0.11399261
18.5,0.16666698,0.5499965
19,0.16666698,1.0499957
19.5,0.16666698,1.5389172
20,0.16666698,1.9744045
20.5,0.16666698,1.5500022
21,0.16666698,1.050003
21.5,0.16666698,0.550004
22,0.16666698,0.0924274
22.5,0.16666698,-0.14507483
23,0.16666698,-0.1666676
23.5,0.16666698,-0.1666676
24,0.16666698,-0.1666676
24.5,0.16666698,-0.14039779
25,0.16666698,0.032987915
25.5,0.16666698,0.49999836
26,0.16666698,0.9999975
26.5,0.16666698,1.4999965
27,0.16666698,1.9999957
27.5,0.16666698,2.4999948
28,0.16666698,2.9999938
28.5,0.16666698,3.4999979
29,0.16666698,3.999997
29.5,0.16666698,4.499996
30,0.16666698,4.999995
-30,0.3333335,5
-29.5,0.3333335,4.5
-29,0.3333335,4
-28.5,0.3333335,3.5
-28,0.3333335,3
-27.5,0.3333335,2.5
-27,0.3333335,2
-26.5,0.3333335,1.5
-26,0.3333335,1
-25.5,0.3333335,0.49999967
-25,0.3333335,0.019550206
-24.5,0.3333335,-0.2869014
-24,0.3333335,-0.3333335
-23.5,0.3333335,-0.3333335
-23,0.3333335,-0.3333335
-22.5,0.3333335,-0.29964605
-22,0.3333335,0.07091724
-21.5,0.3333335,0.5499984
-21,0.3333335,1.049998
-20.5,0.3333335,1.5499984
-20,0.3333335,1.9744042
-19.5,0.3333335,1.5389221
-19,0.3333335,1.0500019
-18.5,0.3333335,0.5500015
-18,0.3333335,0.07098492
-17.5,0.3333335,-0.3333335
-17,0.3333335,-0.3333335
-16.5,0.3333335,-0.3333335
-16,0.3333335,-0.3333335
-15.5,0.3333335,-0.3333335
-15,0.3333335,-0.3333335
-14.5,0.3333335,-0.3333335
-14,0.3333335,-0.3333335
-13.5,0.3333335,-0.3333335
-13,0.3333335,-0.3333335
-12.5,0.3333335,-0.3333335
-12,0.3333335,-0.3333335
-11.5,0.3333335,-0.3333335
-11,0.3333335,-0.3333335
-10.5,0.3333335,-0.3333335
-10,0.3333335,-0.3333335
-9.5,0.3333335,-0.3333335
-9,0.3333335,-0.3333335
-8.5,0.3333335,-0.3333335
-8,0.3333335,-0.3333335
-7.5,0.3333335,-0.3333335
-7,0.3333335,-0.3333335
-6.5,0.3333335,-0.3333335
-6,0.3333335,-0.3333335
-5.5,0.3333335,-0.3333335
-5,0.3333335,-0.3333335
-4.5,0.3333335,-0.3333335
-4,0.3333335,-0.3333335
-3.5,0.3333335,-0.3333335
-3,0.3333335,-0.3333335
-2.5,0.3333335,-0.3333335
-2,0.3333335,-0.3333335
-1.5,0.3333335,-0.3333335
-1,0.3333335,-0.3333335
-0.5,0.3333335,-0.3333335
0,0.3333335,-0.3333335
0.5,0.3333335,-0.3333335
1,0.3333335,-0.3333335
1.5,0.3333335,-0.3333335
2,0.3333335,-0.3333335
2.5,0.3333335,-0.3333335
3,0.3333335,-0.3333335
3.5,0.3333335,-0.3333335
4,0.3333335,-0.3333335
4.5,0.3333335,-0.3333335
5,0.3333335,-0.3333335
5.5,0.3333335,-0.3333335
6,0.3333335,-0.3333335
6.5,0.3333335,-0.3333335
7,0.3333335,-0.3333335
7.5,0.3333335,-0.3333335
8,0.3333335,-0.3333335
8.5,0.3333335,-0.3333335
9,0.3333335,-0.3333335
9.5,0.3333335,-0.3333335
10,0.3333335,-0.3333335
10.5,0.3333335,-0.3333335
11,0.3333335,-0.3333335
11.5,0.3333335,-0.3333335
12,0.3333335,-0.3333335
12.5,0.3333335,-0.3333335
13,0.3333335,-0.3333335
13.5,0.3333335,-0.3333335
14,0.3333335,-0.3333335
14.5,0.3333335,-0.3333335
15,0.3333335,-0.3333335
15.5,0.3333335,-0.3333335
16,0.3333335,-0.3333335
16.5,0.3333335,-0.3333335
17,0.3333335,-0.3333335
17.5,0.3333335,-0.3333335
18,0.3333335,0.07098209
18.5,0.3333335,0.5499965
19,0.3333335,1.0499957
19.5,0.3333335,1.5389172
20,0.3333335,1.9744045
20.5,0.3333335,1.5500022
21,0.3333335,1.050003
21.5,0.3333335,0.550004
22,0.3333335,0.07092278
22.5,0.3333335,-0.2996431
23,0.3333335,-0.3333335
23.5,0.3333335,-0.3333335
24,0.3333335,-0.3333335
24.5,0.3333335,-0.2869031
25,0.3333335,0.019546255
25.5,0.3333335,0.49999836
26,0.3333335,0.9999975
26.5,0.3333335,1.4999965
27,0.3333335,1.9999957
27.5,0.3333335,2.4999948
28,0.3333335,2.9999938
28.5,0.3333335,3.4999979
29,0.3333335,3.999997
29.5,0.3333335,4.499996
30,0.3333335,4.999995
-30,0.5,5
-29.5,0.5,4.5
-29,0.5,4
-28.5,0.5,3.5
-28,0.5,3
-27.5,0.5,2.5
-27,0.5,2
-26.5,0.5,1.5
-26,0.5,1
-25.5,0.5,0.49999967
-25,0.5,0.0061094305
-24.5,0.5,-0.43340683
-24,0.5,-0.50000024
-23.5,0.5,-0.50000024
-23,0.5,-0.48764104
-22.5,0.5,-0.41241273
-22,0.5,0.05522787
-21.5,0.5,0.5499984
-21,0.5,1.049998
-20.5,0.5,1.5499984
-20,0.5,1.9744042
-19.5,0.5,1.5389221
-19,0.5,1.0500019
-18.5,0.5,0.5500015
-18,0.5,0.055247143
-17.5,0.5,-0.40028346
-17,0.5,-0.48465902
-16.5,0.5,-0.50000024
-16,0.5,-0.50000024
-15.5,0.5,-0.50000024
-15,0.5,-0.50000024
-14.5,0.5,-0.50000024
-14,0.5,-0.50000024
-13.5,0.5,-0.50000024
-13,0.5,-0.50000024
-12.5,0.5,-0.50000024
-12,0.5,-0.50000024
-11.5,0.5,-0.50000024
-11,0.5,-0.50000024
-10.5,0.5,-0.50000024
-10,0.5,-0.50000024
-9.5,0.5,-0.50000024
-9,0.5,-0.50000024
-8.5,0.5,-0.50000024
-8,0.5,-0.50000024
-7.5,0.5,-0.50000024
-7,0.5,-0.50000024
-6.5,0.5,-0.50000024
-6,0.5,-0.50000024
-5.5,0.5,-0.50000024
-5,0.5,-0.50000024
-4.5,0.5,-0.50000024
-4,0.5,-0.50000024
-3.5,0.5,-0.50000024
-3,0.5,-0.50000024
-2.5,0.5,-0.50000024
-2,0.5,-0.50000024
-1.5,0.5,-0.50000024
-1,0.5,-0.50000024
-0.5,0.5,-0.50000024
0,0.5,-0.50000024
0.5,0.5,-0.50000024
1,0.5,-0.50000024
1.5,0.5,-0.50000024
2,0.5,-0.50000024
2.5,0.5,-0.50000024
3,0.5,-0.50000024
3.5,0.5,-0.50000024
4,0.5,-0.50000024
4.5,0.5,-0.50000024
5,0.5,-0.50000024
5.5,0.5,-0.50000024
6,0.5,-0.50000024
6.5,0.5,-0.50000024
7,0.5,-0.50000024
7.5,0.5,-0.50000024
8,0.5,-0.50000024
8.5,0.5,-0.50000024
9,0.5,-0.50000024
9.5,0.5,-0.50000024
10,0.5,-0.50000024
10.5,0.5,-0.50000024
11,0.5,-0.50000024
11.5,0.5,-0.50000024
12,0.5,-0.50000024
12.5,0.5,-0.50000024
13,0.5,-0.50000024
13.5,0.5,-0.50000024
14,0.5,-0.50000024
14.5,0.5,-0.50000024
15,0.5,-0.50000024
15.5,0.5,-0.50000024
16,0.5,-0.50000024
16.5,0.5,-0.50000024
17,0.5,-0.48466006
17.5,0.5,-0.40028673
18,0.5,0.055243574
18.5,0.5,0.5499965
19,0.5,1.0499957
19.5,0.5,1.5389172
20,0.5,1.9744045
20.5,0.5,1.5500022
21,0.5,1.050003
21.5,0.5,0.550004
22,0.5,0.055234354
22.5,0.5,-0.41240644
23,0.5,-0.48764026
23.5,0.5,-0.50000024
24,0.5,-0.50000024
24.5,0.5,-0.43340915
25,0.5,0.006104527
25.5,0.5,0.49999836
26,0.5,0.9999975
26.5,0.5,1.4999965
27,0.5,1.9999957
27.5,0.5,2.4999948
28,0.5,2.9999938
28.5,0.5,3.4999979
29,0.5,3.999997
29.5,0.5,4.499996
30,0.5,4.999995
-30,0.666667,5
-29.5,0.666667,4.5
-29,0.666667,4
-28.5,0.666667,3.5
-28,0.666667,3
-27.5,0.666667,2.5
-27,0.666667,2
-26.5,0.666667,1.5
-26,0.666667,1
-25.5,0.666667,0.49999967
-25,0.666667,0.000814569
-24.5,0.666667,-0.4911212
-24,0.666667,-0.63408345
-23.5,0.666667,-0.6666676
-23,0.666667,-0.6197226
-22.5,0.666667,-0.45000163
-22,0.666667,0.04999808
-21.5,0.666667,0.5499984
-21,0.666667,1.049998
-20.5,0.666667,1.5499984
-20,0.666667,1.9744042
-19.5,0.666667,1.5389221
-19,0.666667,1.0500019
-18.5,0.666667,0.5500015
-18,0.666667,0.050001215
-17.5,0.666667,-0.42887256
-17,0.666667,-0.6300834
-16.5,0.666667,-0.6666676
-16,0.666667,-0.6666676
-15.5,0.666667,-0.6666676
-15,0.666667,-0.6666676
-14.5,0.666667,-0.6666676
-14,0.666667,-0.6666676
-13.5,0.666667,-0.6666676
-13,0.666667,-0.6666676
-12.5,0.666667,-0.6666676
-12,0.666667,-0.6666676
-11.5,0.666667,-0.6666676
-11,0.666667,-0.6666676
-10.5,0.666667,-0.6666676
-10,0.666667,-0.6666676
-9.5,0.666667,-0.6666676
-9,0.666667,-0.6666676
-8.5,0.666667,-0.6666676
-8,0.666667,-0.6666676
-7.5,0.666667,-0.6666676
-7,0.666667,-0.6666676
-6.5,0.666667,-0.6666676
-6,0.666667,-0.6666676
-5.5,0.666667,-0.6666676
-5,0.666667,-0.6666676
-4.5,0.666667,-0.6666676
-4,0.666667,-0.6666676
-3.5,0.666667,-0.6666676
-3,0.666667,-0.6666676
-2.5,0.666667,-0.6666676
-2,0.666667,-0.6666676
-1.5,0.666667,-0.6666676
-1,0.666667,-0.6666676
-0.5,0.666667,-0.6666676
0,0.666667,-0.6666676
0.5,0.666667,-0.6666676
1,0.666667,-0.6666676
1.5,0.666667,-0.6666676
2,0.666667,-0.6666676
2.5,0.666667,-0.6666676
3,0.666667,-0.6666676
3.5,0.666667,-0.6666676
4,0.666667,-0.6666676
4.5,0.666667,-0.6666676
5,0.666667,-0.6666676
5.5,0.666667,-0.6666676
6,0.666667,-0.6666676
6.5,0.666667,-0.6666676
7,0.666667,-0.6666676
7.5,0.666667,-0.6666676
8,0.666667,-0.6666676
8.5,0.666667,-0.6666676
9,0.666667,-0.6666676
9.5,0.666667,-0.6666676
10,0.666667,-0.6666676
10.5,0.666667,-0.6666676
11,0.666667,-0.6666676
11.5,0.666667,-0.6666676
12,0.666667,-0.6666676
12.5,0.666667,-0.6666676
13,0.666667,-0.6666676
13.5,0.666667,-0.6666676
14,0.666667,-0.6666676
14.5,0.666667,-0.6666676
15,0.666667,-0.6666676
15.5,0.666667,-0.6666676
16,0.666667,-0.6666676
16.5,0.666667,-0.6666676
17,0.666667,-0.6300854
17.5,0.666667,-0.42887756
18,0.666667,0.0499974
18.5,0.666667,0.5499965
19,0.666667,1.0499957
19.5,0.666667,1.5389172
20,0.666667,1.9744045
20.5,0.666667,1.5500022
21,0.666667,1.050003
21.5,0.666667,0.550004
22,0.666667,0.05000488
22.5,0.666667,-0.44999424
23,0.666667,-0.61972153
23.5,0.666667,-0.6666676
24,0.666667,-0.63408405
24.5,0.666667,-0.49112463
25,0.666667,0.0008092129
25.5,0.666667,0.49999836
26,0.666667,0.9999975
26.5,0.666667,1.4999965
27,0.666667,1.9999957
27.5,0.666667,2.4999948
28,0.666667,2.9999938
28.5,0.666667,3.4999979
29,0.666667,3.999997
29.5,0.666667,4.499996
30,0.666667,4.999995
-30,0.8333335,5
-29.5,0.8333335,4.5
-29,0.8333335,4
-28.5,0.8333335,3.5
-28,0.8333335,3
-27.5,0.8333335,2.5
-27,0.8333335,2
-26.5,0.8333335,1.5
-26,0.8333335,1
-25.5,0.8333335,0.49999967
-25,0.8333335,-0.00000002237357
-24.5,0.8333335,-0.5000003
-24,0.8333335,-0.75024426
-23.5,0.8333335,-0.83333325
-23,0.8333335,-0.74068975
-22.5,0.8333335,-0.45000163
-22,0.8333335,0.04999808
-21.5,0.8333335,0.5499984
-21,0.8333335,1.049998
-20.5,0.8333335,1.5499984
-20,0.8333335,1.9744042
-19.5,0.8333335,1.5389221
-19,0.8333335,1.0500019
-18.5,0.8333335,0.5500015
-18,0.8333335,0.050001215
-17.5,0.8333335,-0.43828112
-17,0.8333335,-0.7725555
-16.5,0.8333335,-0.83333325
-16,0.8333335,-0.83333325
-15.5,0.8333335,-0.83333325
-15,0.8333335,-0.83333325
-14.5,0.8333335,-0.83333325
-14,0.8333335,-0.83333325
-13.5,0.8333335,-0.83333325
-13,0.8333335,-0.83333325
-12.5,0.8333335,-0.83333325
-12,0.8333335,-0.83333325
-11.5,0.8333335,-0.83333325
-11,0.8333335,-0.83333325
-10.5,0.8333335,-0.83333325
-10,0.8333335,-0.83333325
-9.5,0.8333335,-0.83333325
-9,0.8333335,-0.83333325
-8.5,0.8333335,-0.83333325
-8,0.8333335,-0.83333325
-7.5,0.8333335,-0.83333325
-7,0.8333335,-0.83333325
-6.5,0.8333335,-0.83333325
-6,0.8333335,-0.83333325
-5.5,0.8333335,-0.83333325
-5,0.8333335,-0.83333325
-4.5,0.8333335,-0.83333325
-4,0.8333335,-0.83333325
-3.5,0.8333335,-0.83333325
-3,0.8333335,-0.83333325
-2.5,0.8333335,-0.83333325
-2,0.8333335,-0.83333325
-1.5,0.8333335,-0.83333325
-1,0.8333335,-0.83333325
-0.5,0.8333335,-0.83333325
0,0.8333335,-0.83333325
0.5,0.8333335,-0.83333325
1,0.8333335,-0.83333325
1.5,0.8333335,-0.83333325
2,0.8333335,-0.83333325
2.5,0.8333335,-0.83333325
3,0.8333335,-0.83333325
3.5,0.8333335,-0.83333325
4,0.8333335,-0.83333325
4.5,0.8333335,-0.83333325
5,0.8333335,-0.83333325
5.5,0.8333335,-0.83333325
6,0.8333335,-0.83333325
6.5,0.8333335,-0.83333325
7,0.8333335,-0.83333325
7.5,0.8333335,-0.83333325
8,0.8333335,-0.83333325
8.5,0.8333335,-0.83333325
9,0.8333335,-0.83333325
9.5,0.8333335,-0.83333325
10,0.8333335,-0.83333325
10.5,0.8333335,-0.83333325
11,0.8333335,-0.83333325
11.5,0.8333335,-0.83333325
12,0.8333335,-0.83333325
12.5,0.8333335,-0.83333325
13,0.8333335,-0.83333325
13.5,0.8333335,-0.83333325
14,0.8333335,-0.83333325
14.5,0.8333335,-0.83333325
15,0.8333335,-0.83333325
15.5,0.8333335,-0.83333325
16,0.8333335,-0.83333325
16.5,0.8333335,-0.83333325
17,0.8333335,-0.7725584
17.5,0.8333335,-0.43828708
18,0.8333335,0.0499974
18.5,0.8333335,0.5499965
19,0.8333335,1.0499957
19.5,0.8333335,1.5389172
20,0.8333335,1.9744045
20.5,0.8333335,1.5500022
21,0.8333335,1.050003
21.5,0.8333335,0.550004
22,0.8333335,0.05000488
22.5,0.8333335,-0.44999424
23,0.8333335,-0.7406887
23.5,0.8333335,-0.83333325
24,0.8333335,-0.75024563
24.5,0.8333335,-0.5000046
25,0.8333335,-0.000005513226
25.5,0.8333335,0.49999836
26,0.8333335,0.9999975
26.5,0.8333335,1.4999965
27,0.8333335,1.9999957
27.5,0.8333335,2.4999948
28,0.8333335,2.9999938
28.5,0.8333335,3.4999979
29,0.8333335,3.999997
29.5,0.8333335,4.499996
30,0.8333335,4.999995
-30,1,5
-29.5,1,4.5
-29,1,4
-28.5,1,3.5
-28,1,3
-27.5,1,2.5
-27,1,2
-26.5,1,1.5
-26,1,1
-25.5,1,0.49999967
-25,1,-0.00000002237357
-24.5,1,-0.5000003
-24,1,-0.86314744
-23.5,1,-1
-23,1,-0.8616577
-22.5,1,-0.45000163
-22,1,0.04999808
-21.5,1,0.5499984
-21,1,1.049998
-20.5,1,1.5499984
-20,1,1.9744042
-19.5,1,1.5389221
-19,1,1.0500019
-18.5,1,0.5500015
-18,1,0.050001215
-17.5,1,-0.44768974
-17,1,-0.9150284
-16.5,1,-1
-16,1,-1
-15.5,1,-1
-15,1,-1
-14.5,1,-1
-14,1,-1
-13.5,1,-1
-13,1,-1
-12.5,1,-1
-12,1,-1
-11.5,1,-1
-11,1,-1
-10.5,1,-1
-10,1,-1
-9.5,1,-1
-9,1,-1
-8.5,1,-1
-8,1,-1
-7.5,1,-1
-7,1,-1
-6.5,1,-1
-6,1,-1
-5.5,1,-1
-5,1,-1
-4.5,1,-1
-4,1,-1
-3.5,1,-1
-3,1,-1
-2.5,1,-1
-2,1,-1
-1.5,1,-1
-1,1,-1
-0.5,1,-1
0,1,-1
0.5,1,-1
1,1,-1
1.5,1,-1
2,1,-1
2.5,1,-1
3,1,-1
3.5,1,-1
4,1,-1
4.5,1,-1
5,1,-1
5.5,1,-1
6,1,-1
6.5,1,-1
7,1,-1
7.5,1,-1
8,1,-1
8.5,1,-1
9,1,-1
9.5,1,-1
10,1,-1
10.5,1,-1
11,1,-1
11.5,1,-1
12,1,-1
12.5,1,-1
13,1,-1
13.5,1,-1
14,1,-1
14.5,1,-1
15,1,-1
15.5,1,-1
16,1,-1
16.5,1,-1
17,1,-0.9150323
17.5,1,-0.4476967
18,1,0.0499974
18.5,1,0.5499965
19,1,1.0499957
19.5,1,1.5389172
20,1,1.9744045
20.5,1,1.5500022
21,1,1.050003
21.5,1,0.550004
22,1,0.05000488
22.5,1,-0.44999424
23,1,-0.8616566
23.5,1,-1
24,1,-0.8631493
24.5,1,-0.5000046
25,1,-0.000005513226
25.5,1,0.49999836
26,1,0.9999975
26.5,1,1.4999965
27,1,1.9999957
27.5,1,2.4999948
28,1,2.9999938
28.5,1,3.4999979
29,1,3.999997
29.5,1,4.499996
30,1,4.999995
-30,1.166667,5
-29.5,1.166667,4.5
-29,1.166667,4
-28.5,1.166667,3.5
-28,1.166667,3
-27.5,1.166667,2.5
-27,1.166667,2
-26.5,1.166667,1.5
-26,1.166667,1
-25.5,1.166667,0.49999967
-25,1.166667,-0.00000002237357
-24.5,1.166667,-0.5000003
-24,1.166667,-0.9657874
-23.5,1.166667,-1.12286
-23,1.166667,-0.92791617
-22.5,1.166667,-0.45000163
-22,1.166667,0.04999808
-21.5,1.166667,0.5499984
-21,1.166667,1.049998
-20.5,1.166667,1.5499984
-20,1.166667,1.9744042
-19.5,1.166667,1.5389221
-19,1.166667,1.0500019
-18.5,1.166667,0.5500015
-18,1.166667,0.050001215
-17.5,1.166667,-0.44942176
-17,1.166667,-0.94125587
-16.5,1.166667,-1.1195109
-16,1.166667,-1.1666676
-15.5,1.166667,-1.1666676
-15,1.166667,-1.1666676
-14.5,1.166667,-1.1666676
-14,1.166667,-1.1666676
-13.5,1.166667,-1.1666676
-13,1.166667,-1.1666676
-12.5,1.166667,-1.1666676
-12,1.166667,-1.1666676
-11.5,1.166667,-1.1666676
-11,1.166667,-1.1666676
-10.5,1.166667,-1.1666676
-10,1.166667,-1.1666676
-9.5,1.166667,-1.1666676
-9,1.166667,-1.1666676
-8.5,1.166667,-1.1666676
-8,1.166667,-1.1666676
-7.5,1.166667,-1.1666676
-7,1.166667,-1.1666676
-6.5,1.166667,-1.1666676
-6,1.166667,-1.1666676
-5.5,1.166667,-1.1666676
-5,1.166667,-1.1666676
-4.5,1.166667,-1.1666676
-4,1.166667,-1.1666676
-3.5,1.166667,-1.1666676
-3,1.166667,-1.1666676
-2.5,1.166667,-1.1666676
-2,1.166667,-1.1666676
-1.5,1.166667,-1.1666676
-1,1.166667,-1.1666676
-0.5,1.166667,-1.1666676
0,1.166667,-1.1666676
0.5,1.166667,-1.1666676
1,1.166667,-1.1666676
1.5,1.166667,-1.1666676
2,1.166667,-1.1666676
2.5,1.166667,-1.1666676
3,1.166667,-1.1666676
3.5,1.166667,-1.1666676
4,1.166667,-1.1666676
4.5,1.166667,-1.1666676
5,1.166667,-1.1666676
5.5,1.166667,-1.1666676
6,1.166667,-1.1666676
6.5,1.166667,-1.1666676
7,1.166667,-1.1666676
7.5,1.166667,-1.1666676
8,1.166667,-1.1666676
8.5,1.166667,-1.1666676
9,1.166667,-1.1666676
9.5,1.166667,-1.1666676
10,1.166667,-1.1666676
10.5,1.166667,-1.1666676
11,1.166667,-1.1666676
11.5,1.166667,-1.1666676
12,1.166667,-1.1666676
12.5,1.166667,-1.1666676
13,1.166667,-1.1666676
13.5,1.166667,-1.1666676
14,1.166667,-1.1666676
14.5,1.166667,-1.1666676
15,1.166667,-1.1666676
15.5,1.166667,-1.1666676
16,1.166667,-1.1666676
16.5,1.166667,-1.1195124
17,1.166667,-0.9412624
17.5,1.166667,-0.44942904
18,1.166667,0.0499974
18.5,1.166667,0.5499965
19,1.166667,1.0499957
19.5,1.166667,1.5389172
20,1.166667,1.9744045
20.5,1.166667,1.5500022
21,1.166667,1.050003
21.5,1.166667,0.550004
22,1.166667,0.05000488
22.5,1.166667,-0.44999424
23,1.166667,-0.92791307
23.5,1.166667,-1.1228592
24,1.166667,-0.9657906
24.5,1.166667,-0.5000046
25,1.166667,-0.000005513226
25.5,1.166667,0.49999836
26,1.166667,0.9999975
26.5,1.166667,1.4999965
27,1.166667,1.9999957
27.5,1.166667,2.4999948
28,1.166667,2.9999938
28.5,1.166667,3.4999979
29,1.166667,3.999997
29.5,1.166667,4.499996
30,1.166667,4.999995
-30,1.3333335,5
-29.5,1.3333335,4.5
-29,1.3333335,4
-28.5,1.3333335,3.5
-28,1.3333335,3
-27.5,1.3333335,2.5
-27,1.3333335,2
-26.5,1.3333335,1.5
-26,1.3333335,1
-25.5,1.3333335,0.49999967
-25,1.3333335,-0.00000002237357
-24.5,1.3333335,-0.5000003
-24,1.3333335,-1
-23.5,1.3333335,-1.1638124
-23,1.3333335,-0.9500019
-22.5,1.3333335,-0.45000163
-22,1.3333335,0.04999808
-21.5,1.3333335,0.5499984
-21,1.3333335,1.049998
-20.5,1.3333335,1.5499984
-20,1.3333335,1.9744042
-19.5,1.3333335,1.5389221
-19,1.3333335,1.0500019
-18.5,1.3333335,0.5500015
-18,1.3333335,0.050001215
-17.5,1.3333335,-0.4499991
-17,1.3333335,-0.9499982
-16.5,1.3333335,-1.2319276
-16,1.3333335,-1.3333335
-15.5,1.3333335,-1.3333335
-15,1.3333335,-1.3333335
-14.5,1.3333335,-1.3333335
-14,1.3333335,-1.3333335
-13.5,1.3333335,-1.3333335
-13,1.3333335,-1.3333335
-12.5,1.3333335,-1.3333335
-12,1.3333335,-1.3333335
-11.5,1.3333335,-1.3333335
-11,1.3333335,-1.3333335
-10.5,1.3333335,-1.3333335
-10,1.3333335,-1.3333335
-9.5,1.3333335,-1.3333335
-9,1.3333335,-1.3333335
-8.5,1.3333335,-1.3333335
-8,1.3333335,-1.3333335
-7.5,1.3333335,-1.3333335
-7,1.3333335,-1.3333335
-6.5,1.3333335,-1.3333335
-6,1.3333335,-1.3333335
-5.5,1.3333335,-1.3333335
-5,1.3333335,-1.3333335
-4.5,1.3333335,-1.3333335
-4,1.3333335,-1.3333335
-3.5,1.3333335,-1.3333335
-3,1.3333335,-1.3333335
-2.5,1.3333335,-1.3333335
-2,1.3333335,-1.3333335
-1.5,1.3333335,-1.3333335
-1,1.3333335,-1.3333335
-0.5,1.3333335,-1.3333335
0,1.3333335,-1.3333335
0.5,1.3333335,-1.3333335
1,1.3333335,-1.3333335
1.5,1.3333335,-1.3333335
2,1.3333335,-1.3333335
2.5,1.3333335,-1.3333335
