x,z,d
84.5,13.25,1.3582776
85,13.25,1.2734255
85.5,13.25,1.2500001
86,13.25,1.2500001
86.5,13.25,1.2500001
87,13.25,1.2500001
87.5,13.25,1.2500001
88,13.25,1.2500001
88.5,13.25,1.2500001
89,13.25,1.2500001
89.5,13.25,1.2500001
90,13.25,1.2500001
90.5,13.25,1.2500001
91,13.25,1.2500001
91.5,13.25,1.2500001
92,13.25,1.2500001
92.5,13.25,1.2500001
93,13.25,1.2500001
93.5,13.25,1.2500001
94,13.25,1.2500001
94.5,13.25,1.2500001
95,13.25,1.2500001
95.5,13.25,1.2500001
96,13.25,1.2500001
96.5,13.25,1.2500001
97,13.25,1.2500001
97.5,13.25,1.2500001
98,13.25,1.2500001
98.5,13.25,1.2500001
99,13.25,1.2500001
99.5,13.25,1.2500001
100,13.25,1.2500001
100.5,13.25,1.2500001
101,13.25,1.2500001
101.5,13.25,1.2500001
102,13.25,1.2500001
102.5,13.25,1.2500001
103,13.25,1.2500001
103.5,13.25,1.2500001
104,13.25,1.2500001
104.5,13.25,1.2500001
105,13.25,1.2500001
105.5,13.25,1.2500001
106,13.25,1.2500001
106.5,13.25,1.2500001
107,13.25,1.2500001
107.5,13.25,1.2500001
108,13.25,1.2500001
108.5,13.25,1.2500001
109,13.25,1.2500001
109.5,13.25,1.2500001
110,13.25,1.2500001
110.5,13.25,1.2500001
111,13.25,1.2500001
111.5,13.25,1.2500001
112,13.25,1.2500001
112.5,13.25,1.2500001
113,13.25,1.2500001
113.5,13.25,1.2500001
114,13.25,1.2500001
114.5,13.25,1.2500001
115,13.25,1.2500001
115.5,13.25,1.2500001
116,13.25,1.2500001
116.5,13.25,1.2500001
117,13.25,1.2500001
117.5,13.25,1.2500001
118,13.25,1.2500001
118.5,13.25,1.2500001
119,13.25,1.2500001
119.5,13.25,1.2500001
120,13.25,1.2500001
120.5,13.25,1.2500001
121,13.25,1.2500001
121.5,13.25,1.2500001
122,13.25,1.2500001
122.5,13.25,1.2500001
123,13.25,1.2500001
123.5,13.25,1.2500001
124,13.25,1.2500001
124.5,13.25,1.2500001
125,13.25,1.2500001
125.5,13.25,1.2500001
126,13.25,1.2500001
126.5,13.25,1.2500001
127,13.25,1.2500001
127.5,13.25,1.2500001
128,13.25,1.2500001
128.5,13.25,1.2500001
129,13.25,1.2500001
129.5,13.25,1.2500001
130,13.25,1.2500001
130.5,13.25,1.2500001
131,13.25,1.2500001
131.5,13.25,1.2500001
132,13.25,1.2500001
132.5,13.25,1.2500001
133,13.25,1.2500001
133.5,13.25,1.2500001
134,13.25,1.2500001
134.5,13.25,1.2500001
135,13.25,1.2734241
135.5,13.25,1.3582735
136,13.25,1.6103859
136.5,13.25,1.9643329
137,13.25,2.3662217
137.5,13.25,2.7992988
138,13.25,3.2518797
138.5,13.25,3.7188468
139,13.25,4.193074
139.5,13.25,4.672277
140,13.25,5.155284
140.5,13.25,5.6412706
141,13.25,6.129985
141.5,13.25,6.6202126
142,13.25,7.1117163
142.5,13.25,7.604274
143,13.25,8.097812
143.5,13.25,8.592191
144,13.25,9.087128
144.5,13.25,9.582553
145,13.25,10.078406
145.5,13.25,10.574713
146,13.25,11.062349
146.5,13.25,11.352427
147,13.25,11.459969
147.5,13.25,11.532438
148,13.25,11.596444
148.5,13.25,11.937501
149,13.25,12.403125
149.5,13.25,12.889974
150,13.25,13.377063
70,13.5,13.415949
70.5,13.5,12.929371
71,13.5,12.443057
71.5,13.5,12.060387
72,13.5,11.82804
72.5,13.5,11.76534
73,13.5,11.690958
73.5,13.5,11.47524
74,13.5,11.102419
74.5,13.5,10.607216
75,13.5,10.112488
75.5,13.5,9.618409
76,13.5,9.124944
76.5,13.5,8.632174
77,13.5,8.140196
77.5,13.5,7.649394
78,13.5,7.159988
78.5,13.5,6.672073
79,13.5,6.1859374
79.5,13.5,5.7019086
80,13.5,5.2216787
80.5,13.5,4.7455654
81,13.5,4.2746563
81.5,13.5,3.8104763
82,13.5,3.3560042
82.5,13.5,2.920236
83,13.5,2.5087237
83.5,13.5,2.133789
84,13.5,1.811697
84.5,13.5,1.5920402
85,13.5,1.5196534
85.5,13.5,1.5000002
86,13.5,1.5000002
86.5,13.5,1.5000002
87,13.5,1.5000002
87.5,13.5,1.5000002
88,13.5,1.5000002
88.5,13.5,1.5000002
89,13.5,1.5000002
89.5,13.5,1.5000002
90,13.5,1.5000002
90.5,13.5,1.5000002
91,13.5,1.5000002
91.5,13.5,1.5000002
92,13.5,1.5000002
92.5,13.5,1.5000002
93,13.5,1.5000002
93.5,13.5,1.5000002
94,13.5,1.5000002
94.5,13.5,1.5000002
95,13.5,1.5000002
95.5,13.5,1.5000002
96,13.5,1.5000002
96.5,13.5,1.5000002
97,13.5,1.5000002
97.5,13.5,1.5000002
98,13.5,1.5000002
98.5,13.5,1.5000002
99,13.5,1.5000002
99.5,13.5,1.5000002
100,13.5,1.5000002
100.5,13.5,1.5000002
101,13.5,1.5000002
101.5,13.5,1.5000002
102,13.5,1.5000002
102.5,13.5,1.5000002
103,13.5,1.5000002
103.5,13.5,1.5000002
104,13.5,1.5000002
104.5,13.5,1.5000002
105,13.5,1.5000002
105.5,13.5,1.5000002
106,13.5,1.5000002
106.5,13.5,1.5000002
107,13.5,1.5000002
107.5,13.5,1.5000002
108,13.5,1.5000002
108.5,13.5,1.5000002
109,13.5,1.5000002
109.5,13.5,1.5000002
110,13.5,1.5000002
110.5,13.5,1.5000002
111,13.5,1.5000002
111.5,13.5,1.5000002
112,13.5,1.5000002
112.5,13.5,1.5000002
113,13.5,1.5000002
113.5,13.5,1.5000002
114,13.5,1.5000002
114.5,13.5,1.5000002
115,13.5,1.5000002
115.5,13.5,1.5000002
116,13.5,1.5000002
116.5,13.5,1.5000002
117,13.5,1.5000002
117.5,13.5,1.5000002
118,13.5,1.5000002
118.5,13.5,1.5000002
119,13.5,1.5000002
119.5,13.5,1.5000002
120,13.5,1.5000002
120.5,13.5,1.5000002
121,13.5,1.5000002
121.5,13.5,1.5000002
122,13.5,1.5000002
122.5,13.5,1.5000002
123,13.5,1.5000002
123.5,13.5,1.5000002
124,13.5,1.5000002
124.5,13.5,1.5000002
125,13.5,1.5000002
125.5,13.5,1.5000002
126,13.5,1.5000002
126.5,13.5,1.5000002
127,13.5,1.5000002
127.5,13.5,1.5000002
128,13.5,1.5000002
128.5,13.5,1.5000002
129,13.5,1.5000002
129.5,13.5,1.5000002
130,13.5,1.5000002
130.5,13.5,1.5000002
131,13.5,1.5000002
131.5,13.5,1.5000002
132,13.5,1.5000002
132.5,13.5,1.5000002
133,13.5,1.5000002
133.5,13.5,1.5000002
134,13.5,1.5000002
134.5,13.5,1.5000002
135,13.5,1.5196524
135.5,13.5,1.5920367
136,13.5,1.8116877
136.5,13.5,2.1337752
137,13.5,2.5087137
137.5,13.5,2.9202254
138,13.5,3.355987
138.5,13.5,3.8104553
139,13.5,4.274637
139.5,13.5,4.74555
140,13.5,5.2216654
140.5,13.5,5.7018914
141,13.5,6.1859136
141.5,13.5,6.67205
142,13.5,7.1599736
142.5,13.5,7.6493826
143,13.5,8.140178
143.5,13.5,8.632157
144,13.5,9.124929
144.5,13.5,9.618396
145,13.5,10.112472
145.5,13.5,10.607192
146,13.5,11.102398
146.5,13.5,11.475229
147,13.5,11.690956
147.5,13.5,11.765338
148,13.5,11.828037
148.5,13.5,12.060374
149,13.5,12.443041
149.5,13.5,12.929358
150,13.5,13.415933
70,13.75,13.457882
70.5,13.75,12.971922
71,13.75,12.489444
71.5,13.75,12.189702
72,13.75,12.062734
72.5,13.75,11.997889
73,13.75,11.912334
73.5,13.75,11.587877
74,13.75,11.138984
74.5,13.75,10.645471
75,13.75,10.1525955
75.5,13.75,9.660594
76,13.75,9.169413
76.5,13.75,8.679165
77,13.75,8.189979
77.5,13.75,7.702359
78,13.75,7.216597
78.5,13.75,6.7328134
79,13.75,6.2513814
79.5,13.75,5.7727256
80,13.75,5.2990456
80.5,13.75,4.830704
81,13.75,4.369047
81.5,13.75,3.9159367
82,13.75,3.47501
82.5,13.75,3.0568657
83,13.75,2.666989
83.5,13.75,2.3175848
84,13.75,2.0237691
84.5,13.75,1.8299211
85,13.75,1.7669147
85.5,13.75,1.7500004
86,13.75,1.7500004
86.5,13.75,1.7500004
87,13.75,1.7500004
87.5,13.75,1.7500004
88,13.75,1.7500004
88.5,13.75,1.7500004
89,13.75,1.7500004
89.5,13.75,1.7500004
90,13.75,1.7500004
90.5,13.75,1.7500004
91,13.75,1.7500004
91.5,13.75,1.7500004
92,13.75,1.7500004
92.5,13.75,1.7500004
93,13.75,1.7500004
93.5,13.75,1.7500004
94,13.75,1.7500004
94.5,13.75,1.7500004
95,13.75,1.7500004
95.5,13.75,1.7500004
96,13.75,1.7500004
96.5,13.75,1.7500004
97,13.75,1.7500004
97.5,13.75,1.7500004
98,13.75,1.7500004
98.5,13.75,1.7500004
99,13.75,1.7500004
99.5,13.75,1.7500004
100,13.75,1.7500004
100.5,13.75,1.7500004
101,13.75,1.7500004
101.5,13.75,1.7500004
102,13.75,1.7500004
102.5,13.75,1.7500004
103,13.75,1.7500004
103.5,13.75,1.7500004
104,13.75,1.7500004
104.5,13.75,1.7500004
105,13.75,1.7500004
105.5,13.75,1.7500004
106,13.75,1.7500004
106.5,13.75,1.7500004
107,13.75,1.7500004
107.5,13.75,1.7500004
108,13.75,1.7500004
108.5,13.75,1.7500004
109,13.75,1.7500004
109.5,13.75,1.7500004
110,13.75,1.7500004
110.5,13.75,1.7500004
111,13.75,1.7500004
111.5,13.75,1.7500004
112,13.75,1.7500004
112.5,13.75,1.7500004
113,13.75,1.7500004
113.5,13.75,1.7500004
114,13.75,1.7500004
114.5,13.75,1.7500004
115,13.75,1.7500004
115.5,13.75,1.7500004
116,13.75,1.7500004
116.5,13.75,1.7500004
117,13.75,1.7500004
117.5,13.75,1.7500004
118,13.75,1.7500004
118.5,13.75,1.7500004
119,13.75,1.7500004
119.5,13.75,1.7500004
120,13.75,1.7500004
120.5,13.75,1.7500004
121,13.75,1.7500004
121.5,13.75,1.7500004
122,13.75,1.7500004
122.5,13.75,1.7500004
123,13.75,1.7500004
123.5,13.75,1.7500004
124,13.75,1.7500004
124.5,13.75,1.7500004
125,13.75,1.7500004
125.5,13.75,1.7500004
126,13.75,1.7500004
126.5,13.75,1.7500004
127,13.75,1.7500004
127.5,13.75,1.7500004
128,13.75,1.7500004
128.5,13.75,1.7500004
129,13.75,1.7500004
129.5,13.75,1.7500004
130,13.75,1.7500004
130.5,13.75,1.7500004
131,13.75,1.7500004
131.5,13.75,1.7500004
132,13.75,1.7500004
132.5,13.75,1.7500004
133,13.75,1.7500004
133.5,13.75,1.7500004
134,13.75,1.7500004
134.5,13.75,1.7500004
135,13.75,1.7669137
135.5,13.75,1.8299181
136,13.75,2.0237608
136.5,13.75,2.317572
137,13.75,2.6669796
137.5,13.75,3.0568557
138,13.75,3.4749932
138.5,13.75,3.9159162
139,13.75,4.3690286
139.5,13.75,4.8306894
140,13.75,5.2990327
140.5,13.75,5.7727094
141,13.75,6.2513576
141.5,13.75,6.7327905
142,13.75,7.216583
142.5,13.75,7.702348
143,13.75,8.1899605
143.5,13.75,8.67915
144,13.75,9.169399
144.5,13.75,9.66058
145,13.75,10.152578
145.5,13.75,10.645447
146,13.75,11.138962
146.5,13.75,11.587866
147,13.75,11.912332
147.5,13.75,11.997886
148,13.75,12.062731
148.5,13.75,12.189693
149,13.75,12.4894285
149.5,13.75,12.9719095
150,13.75,13.457867
70,14,13.502895
70.5,14,13.017659
71,14,12.578361
71.5,14,12.355184
72,14,12.297093
72.5,14,12.229753
73,14,12.076466
73.5,14,11.673265
74,14,11.181024
74.5,14,10.689439
75,14,10.198676
75.5,14,9.709038
76,14,9.220454
76.5,14,8.733068
77,14,8.247044
77.5,14,7.7630205
78,14,7.281362
78.5,14,6.8022156
79,14,6.326043
79.5,14,5.85337
80,14,5.386923
80.5,14,4.9270873
81,14,4.4754434
81.5,14,4.034154
82,14,3.6074388
82.5,14,3.2071705
83,14,2.8383632
83.5,14,2.5126185
84,14,2.2436013
84.5,14,2.070555
85,14,2.0148396
85.5,14,2.0000005
86,14,2.0000005
86.5,14,2.0000005
87,14,2.0000005
87.5,14,2.0000005
88,14,2.0000005
88.5,14,2.0000005
89,14,2.0000005
89.5,14,2.0000005
90,14,2.0000005
90.5,14,2.0000005
91,14,2.0000005
91.5,14,2.0000005
92,14,2.0000005
92.5,14,2.0000005
93,14,2.0000005
93.5,14,2.0000005
94,14,2.0000005
94.5,14,2.0000005
95,14,2.0000005
95.5,14,2.0000005
96,14,2.0000005
96.5,14,2.0000005
97,14,2.0000005
97.5,14,2.0000005
98,14,2.0000005
98.5,14,2.0000005
99,14,2.0000005
99.5,14,2.0000005
100,14,2.0000005
100.5,14,2.0000005
101,14,2.0000005
101.5,14,2.0000005
102,14,2.0000005
102.5,14,2.0000005
103,14,2.0000005
103.5,14,2.0000005
104,14,2.0000005
104.5,14,2.0000005
105,14,2.0000005
105.5,14,2.0000005
106,14,2.0000005
106.5,14,2.0000005
107,14,2.0000005
107.5,14,2.0000005
108,14,2.0000005
108.5,14,2.0000005
109,14,2.0000005
109.5,14,2.0000005
110,14,2.0000005
110.5,14,2.0000005
111,14,2.0000005
111.5,14,2.0000005
112,14,2.0000005
112.5,14,2.0000005
113,14,2.0000005
113.5,14,2.0000005
114,14,2.0000005
114.5,14,2.0000005
115,14,2.0000005
115.5,14,2.0000005
116,14,2.0000005
116.5,14,2.0000005
117,14,2.0000005
117.5,14,2.0000005
118,14,2.0000005
118.5,14,2.0000005
119,14,2.0000005
119.5,14,2.0000005
120,14,2.0000005
120.5,14,2.0000005
121,14,2.0000005
121.5,14,2.0000005
122,14,2.0000005
122.5,14,2.0000005
123,14,2.0000005
123.5,14,2.0000005
124,14,2.0000005
124.5,14,2.0000005
125,14,2.0000005
125.5,14,2.0000005
126,14,2.0000005
126.5,14,2.0000005
127,14,2.0000005
127.5,14,2.0000005
128,14,2.0000005
128.5,14,2.0000005
129,14,2.0000005
129.5,14,2.0000005
130,14,2.0000005
130.5,14,2.0000005
131,14,2.0000005
131.5,14,2.0000005
132,14,2.0000005
132.5,14,2.0000005
133,14,2.0000005
133.5,14,2.0000005
134,14,2.0000005
134.5,14,2.0000005
135,14,2.0148387
135.5,14,2.0705523
136,14,2.2435937
136.5,14,2.5126069
137,14,2.8383546
137.5,14,3.2071612
138,14,3.6074228
138.5,14,4.0341344
139,14,4.475425
139.5,14,4.927073
140,14,5.38691
140.5,14,5.853354
141,14,6.3260193
141.5,14,6.8021927
142,14,7.281348
142.5,14,7.763009
143,14,8.2470255
143.5,14,8.733053
144,14,9.220441
144.5,14,9.709024
145,14,10.198659
145.5,14,10.689415
146,14,11.181001
146.5,14,11.673253
147,14,12.076458
147.5,14,12.229748
148,14,12.29709
148.5,14,12.355181
149,14,12.578353
149.5,14,13.013514
150,14,13.475579
70,14.25,13.551003
70.5,14.25,13.066595
71,14.25,12.749102
71.5,14.25,12.591313
72,14.25,12.531149
72.5,14.25,12.460776
73,14.25,12.159526
73.5,14.25,11.718722
74,14.25,11.228475
74.5,14.25,10.739048
75,14.25,10.250648
75.5,14.25,9.763647
76,14.25,9.277958
76.5,14.25,8.7937565
77,14.25,8.311241
77.5,14.25,7.8311977
78,14.25,7.3540673
78.5,14.25,6.880017
79,14.25,6.409599
79.5,14.25,5.9434414
80,14.25,5.484803
80.5,14.25,5.034062
81,14.25,4.593002
81.5,14.25,4.164035
82,14.25,3.751869
82.5,14.25,3.369307
83,14.25,3.0206091
83.5,14.25,2.7165072
84,14.25,2.4691434
84.5,14.25,2.3131137
85,14.25,2.2632146
85.5,14.25,2.2500005
86,14.25,2.2500005
86.5,14.25,2.2500005
87,14.25,2.2500005
87.5,14.25,2.2500005
88,14.25,2.2500005
88.5,14.25,2.2500005
89,14.25,2.2500005
89.5,14.25,2.2500005
90,14.25,2.2500005
90.5,14.25,2.2500005
91,14.25,2.2500005
91.5,14.25,2.2500005
92,14.25,2.2500005
92.5,14.25,2.2500005
93,14.25,2.2500005
93.5,14.25,2.2500005
94,14.25,2.2500005
94.5,14.25,2.2500005
95,14.25,2.2500005
95.5,14.25,2.2500005
96,14.25,2.2500005
96.5,14.25,2.2500005
97,14.25,2.2500005
97.5,14.25,2.2500005
98,14.25,2.2500005
98.5,14.25,2.2500005
99,14.25,2.2500005
99.5,14.25,2.2500005
100,14.25,2.2500005
100.5,14.25,2.2500005
101,14.25,2.2500005
101.5,14.25,2.2500005
102,14.25,2.2500005
102.5,14.25,2.2500005
103,14.25,2.2500005
103.5,14.25,2.2500005
104,14.25,2.2500005
104.5,14.25,2.2500005
105,14.25,2.2500005
105.5,14.25,2.2500005
106,14.25,2.2500005
106.5,14.25,2.2500005
107,14.25,2.2500005
107.5,14.25,2.2500005
108,14.25,2.2500005
108.5,14.25,2.2500005
109,14.25,2.2500005
109.5,14.25,2.2500005
110,14.25,2.2500005
110.5,14.25,2.2500005
111,14.25,2.2500005
111.5,14.25,2.2500005
112,14.25,2.2500005
112.5,14.25,2.2500005
113,14.25,2.2500005
113.5,14.25,2.2500005
114,14.25,2.2500005
114.5,14.25,2.2500005
115,14.25,2.2500005
115.5,14.25,2.2500005
116,14.25,2.2500005
116.5,14.25,2.2500005
117,14.25,2.2500005
117.5,14.25,2.2500005
118,14.25,2.2500005
118.5,14.25,2.2500005
119,14.25,2.2500005
119.5,14.25,2.2500005
120,14.25,2.2500005
120.5,14.25,2.2500005
121,14.25,2.2500005
121.5,14.25,2.2500005
122,14.25,2.2500005
122.5,14.25,2.2500005
123,14.25,2.2500005
123.5,14.25,2.2500005
124,14.25,2.2500005
124.5,14.25,2.2500005
125,14.25,2.2500005
125.5,14.25,2.2500005
126,14.25,2.2500005
126.5,14.25,2.2500005
127,14.25,2.2500005
127.5,14.25,2.2500005
128,14.25,2.2500005
128.5,14.25,2.2500005
129,14.25,2.2500005
129.5,14.25,2.2500005
130,14.25,2.2500005
130.5,14.25,2.2500005
131,14.25,2.2500005
131.5,14.25,2.2500005
132,14.25,2.2500005
132.5,14.25,2.2500005
133,14.25,2.2500005
133.5,14.25,2.2500005
134,14.25,2.2500005
134.5,14.25,2.2500005
135,14.25,2.2632139
135.5,14.25,2.3131115
136,14.25,2.4691367
136.5,14.25,2.7164965
137,14.25,3.020601
137.5,14.25,3.369298
138,14.25,3.7518535
138.5,14.25,4.164016
139,14.25,4.592984
139.5,14.25,5.034048
140,14.25,5.4847903
140.5,14.25,5.9434257
141,14.25,6.409576
141.5,14.25,6.8799944
142,14.25,7.3540535
142.5,14.25,7.831187
143,14.25,8.311222
143.5,14.25,8.79374
144,14.25,9.277945
144.5,14.25,9.763634
145,14.25,10.250631
145.5,14.25,10.739025
146,14.25,11.228453
146.5,14.25,11.71871
147,14.25,12.159517
147.5,14.25,12.46077
148,14.25,12.531145
148.5,14.25,12.591311
149,14.25,12.749095
149.5,14.25,13.042082
150,14.25,13.389072
70,14.5,13.602557
70.5,14.5,13.122743
71,14.5,12.922367
71.5,14.5,12.827083
72,14.5,12.760358
72.5,14.5,12.6709385
73,14.5,12.242187
73.5,14.5,11.769319
74,14.5,11.281271
74.5,14.5,10.794223
75,14.5,10.308422
75.5,14.5,9.82432
76,14.5,9.341805
76.5,14.5,8.861089
77,14.5,8.382405
77.5,14.5,7.9066978
78,14.5,7.4344788
78.5,14.5,6.9659333
79,14.5,6.5017047
79.5,14.5,6.042518
80,14.5,5.5921583
80.5,14.5,5.150964
81,14.5,4.7208815
81.5,14.5,4.3045187
82,14.5,3.906969
82.5,14.5,3.5416431
83,14.5,3.2118804
83.5,14.5,2.9274318
84,14.5,2.6989758
84.5,14.5,2.5570674
85,14.5,2.5119088
85.5,14.5,2.5000007
86,14.5,2.5000007
86.5,14.5,2.5000007
87,14.5,2.5000007
87.5,14.5,2.5000007
88,14.5,2.5000007
88.5,14.5,2.5000007
89,14.5,2.5000007
89.5,14.5,2.5000007
90,14.5,2.5000007
90.5,14.5,2.5000007
91,14.5,2.5000007
91.5,14.5,2.5000007
92,14.5,2.5000007
92.5,14.5,2.5000007
93,14.5,2.5000007
93.5,14.5,2.5000007
94,14.5,2.5000007
94.5,14.5,2.5000007
95,14.5,2.5000007
95.5,14.5,2.5000007
96,14.5,2.5000007
96.5,14.5,2.5000007
97,14.5,2.5000007
97.5,14.5,2.5000007
98,14.5,2.5000007
98.5,14.5,2.5000007
99,14.5,2.5000007
99.5,14.5,2.5000007
100,14.5,2.5000007
100.5,14.5,2.5000007
101,14.5,2.5000007
101.5,14.5,2.5000007
102,14.5,2.5000007
102.5,14.5,2.5000007
103,14.5,2.5000007
103.5,14.5,2.5000007
104,14.5,2.5000007
104.5,14.5,2.5000007
105,14.5,2.5000007
105.5,14.5,2.5000007
106,14.5,2.5000007
106.5,14.5,2.5000007
107,14.5,2.5000007
107.5,14.5,2.5000007
108,14.5,2.5000007
108.5,14.5,2.5000007
109,14.5,2.5000007
109.5,14.5,2.5000007
110,14.5,2.5000007
110.5,14.5,2.5000007
111,14.5,2.5000007
111.5,14.5,2.5000007
112,14.5,2.5000007
112.5,14.5,2.5000007
113,14.5,2.5000007
113.5,14.5,2.5000007
114,14.5,2.5000007
114.5,14.5,2.5000007
115,14.5,2.5000007
115.5,14.5,2.5000007
116,14.5,2.5000007
116.5,14.5,2.5000007
117,14.5,2.5000007
117.5,14.5,2.5000007
118,14.5,2.5000007
118.5,14.5,2.5000007
119,14.5,2.5000007
119.5,14.5,2.5000007
120,14.5,2.5000007
120.5,14.5,2.5000007
121,14.5,2.5000007
121.5,14.5,2.5000007
122,14.5,2.5000007
122.5,14.5,2.5000007
123,14.5,2.5000007
123.5,14.5,2.5000007
124,14.5,2.5000007
124.5,14.5,2.5000007
125,14.5,2.5000007
125.5,14.5,2.5000007
126,14.5,2.5000007
126.5,14.5,2.5000007
127,14.5,2.5000007
127.5,14.5,2.5000007
128,14.5,2.5000007
128.5,14.5,2.5000007
129,14.5,2.5000007
129.5,14.5,2.5000007
130,14.5,2.5000007
130.5,14.5,2.5000007
131,14.5,2.5000007
131.5,14.5,2.5000007
132,14.5,2.5000007
132.5,14.5,2.5000007
133,14.5,2.5000007
133.5,14.5,2.5000007
134,14.5,2.5000007
134.5,14.5,2.5000007
135,14.5,2.511908
135.5,14.5,2.5570652
136,14.5,2.6989698
136.5,14.5,2.9274218
137,14.5,3.2118726
137.5,14.5,3.5416346
138,14.5,3.9069543
138.5,14.5,4.3045
139,14.5,4.720864
139.5,14.5,5.15095
140,14.5,5.5921454
140.5,14.5,6.0425024
141,14.5,6.5016823
141.5,14.5,6.965911
142,14.5,7.4344645
142.5,14.5,7.906687
143,14.5,8.382387
143.5,14.5,8.861073
144,14.5,9.341791
144.5,14.5,9.824306
145,14.5,10.308405
145.5,14.5,10.7942
146,14.5,11.281249
146.5,14.5,11.769306
147,14.5,12.242177
147.5,14.5,12.670927
148,14.5,12.760353
148.5,14.5,12.827081
149,14.5,12.922363
149.5,14.5,13.063841
150,14.5,13.213335
70,14.75,13.661699
70.5,14.75,13.234687
71,14.75,13.118164
71.5,14.75,13.062523
72,14.75,12.971309
72.5,14.75,12.799422
73,14.75,12.311713
73.5,14.75,11.824986
74,14.75,11.339336
74.5,14.75,10.854877
75,14.75,10.3719015
75.5,14.75,9.890944
76,14.75,9.411865
76.5,14.75,8.934913
77,14.75,8.460363
77.5,14.75,7.989311
78,14.75,7.5223465
78.5,14.75,7.059667
79,14.75,6.602
79.5,14.75,6.1501656
80,14.75,5.7084517
80.5,14.75,5.2771277
81,14.75,4.858261
81.5,14.75,4.454599
82,14.75,4.071519
82.5,14.75,3.7227597
83,14.75,3.4106674
83.5,14.75,3.1440008
84,14.75,2.9320965
84.5,14.75,2.8020613
85,14.75,2.7608361
85.5,14.75,2.7500002
86,14.75,2.7500002
86.5,14.75,2.7500002
87,14.75,2.7500002
87.5,14.75,2.7500002
88,14.75,2.7500002
88.5,14.75,2.7500002
89,14.75,2.7500002
89.5,14.75,2.7500002
90,14.75,2.7500002
90.5,14.75,2.7500002
91,14.75,2.7500002
91.5,14.75,2.7500002
92,14.75,2.7500002
92.5,14.75,2.7500002
93,14.75,2.7500002
93.5,14.75,2.7500002
94,14.75,2.7500002
94.5,14.75,2.7500002
95,14.75,2.7500002
95.5,14.75,2.7500002
96,14.75,2.7500002
96.5,14.75,2.7500002
97,14.75,2.7500002
97.5,14.75,2.7500002
98,14.75,2.7500002
98.5,14.75,2.7500002
99,14.75,2.7500002
99.5,14.75,2.7500002
100,14.75,2.7500002
100.5,14.75,2.7500002
101,14.75,2.7500002
101.5,14.75,2.7500002
102,14.75,2.7500002
102.5,14.75,2.7500002
103,14.75,2.7500002
103.5,14.75,2.7500002
104,14.75,2.7500002
104.5,14.75,2.7500002
105,14.75,2.7500002
105.5,14.75,2.7500002
106,14.75,2.7500002
106.5,14.75,2.7500002
107,14.75,2.7500002
107.5,14.75,2.7500002
108,14.75,2.7500002
108.5,14.75,2.7500002
109,14.75,2.7500002
109.5,14.75,2.7500002
110,14.75,2.7500002
110.5,14.75,2.7500002
111,14.75,2.7500002
111.5,14.75,2.7500002
112,14.75,2.7500002
112.5,14.75,2.7500002
113,14.75,2.7500002
113.5,14.75,2.7500002
114,14.75,2.7500002
114.5,14.75,2.7500002
115,14.75,2.7500002
115.5,14.75,2.7500002
116,14.75,2.7500002
116.5,14.75,2.7500002
117,14.75,2.7500002
117.5,14.75,2.7500002
118,14.75,2.7500002
118.5,14.75,2.7500002
119,14.75,2.7500002
119.5,14.75,2.7500002
120,14.75,2.7500002
120.5,14.75,2.7500002
121,14.75,2.7500002
121.5,14.75,2.7500002
122,14.75,2.7500002
122.5,14.75,2.7500002
123,14.75,2.7500002
123.5,14.75,2.7500002
124,14.75,2.7500002
124.5,14.75,2.7500002
125,14.75,2.7500002
125.5,14.75,2.7500002
126,14.75,2.7500002
126.5,14.75,2.7500002
127,14.75,2.7500002
127.5,14.75,2.7500002
128,14.75,2.7500002
128.5,14.75,2.7500002
129,14.75,2.7500002
129.5,14.75,2.7500002
130,14.75,2.7500002
130.5,14.75,2.7500002
131,14.75,2.7500002
131.5,14.75,2.7500002
132,14.75,2.7500002
132.5,14.75,2.7500002
133,14.75,2.7500002
133.5,14.75,2.7500002
134,14.75,2.7500002
134.5,14.75,2.7500002
135,14.75,2.7608354
135.5,14.75,2.8020594
136,14.75,2.9320908
136.5,14.75,3.1439915
137,14.75,3.41066
137.5,14.75,3.7227514
138,14.75,4.071505
138.5,14.75,4.4545813
139,14.75,4.858244
139.5,14.75,5.277115
140,14.75,5.7084394
140.5,14.75,6.15015
141,14.75,6.601978
141.5,14.75,7.059645
142,14.75,7.5223327
142.5,14.75,7.9893003
143,14.75,8.460345
143.5,14.75,8.934897
144,14.75,9.411852
144.5,14.75,9.890929
145,14.75,10.371884
145.5,14.75,10.854854
146,14.75,11.339314
146.5,14.75,11.824974
147,14.75,12.311702
147.5,14.75,12.799404
148,14.75,12.942871
148.5,14.75,13.002972
149,14.75,13.028133
149.5,14.75,13.043219
150,14.75,13.032782
70,15,13.732321
70.5,15,13.448104
71,15,13.355299
71.5,15,13.297662
72,15,13.166063
72.5,15,12.855458
73,15,12.36998
73.5,15,11.885654
74,15,11.402591
74.5,15,10.920919
75,15,10.440983
75.5,15,9.963398
76,15,9.488
76.5,15,9.015071
77,15,8.544926
77.5,15,8.078819
78,15,7.6174126
78.5,15,7.160909
79,15,6.710117
79.5,15,6.265941
80,15,5.8331475
80.5,15,5.4119024
81,15,5.0043535
81.5,15,4.6133375
82,15,4.2444196
82.5,15,3.9114363
83,15,3.61574
83.5,15,3.3651419
84,15,3.167783
84.5,15,3.0478513
