x,z,d
135.5,4.75,0.074248776
136,4.75,0.07833767
136.5,4.75,0.29950374
137,4.75,0.6056243
137.5,4.75,0.9999983
138,4.75,1.4999902
138.5,4.75,1.999987
139,4.75,2.4999883
139.5,4.75,2.9999924
140,4.75,3.4999933
140.5,4.75,3.9999902
141,4.75,4.499982
141.5,4.75,4.9999824
142,4.75,5.4999914
142.5,4.75,5.9999933
143,4.75,6.499985
143.5,4.75,6.999993
144,4.75,7.4999967
144.5,4.75,7.9999967
145,4.75,8.499993
145.5,4.75,8.999986
146,4.75,9.499987
146.5,4.75,9.999995
147,4.75,10.499996
147.5,4.75,10.999989
148,4.75,11.49998
148.5,4.75,11.999986
149,4.75,12.4999895
149.5,4.75,12.999991
150,4.75,13.499989
70,5,13.500005
70.5,5,13.000006
71,5,12.500006
71.5,5,12.000007
72,5,11.500007
72.5,5,11.000008
73,5,10.500008
73.5,5,10.000009
74,5,9.50001
74.5,5,9.00001
75,5,8.5000105
75.5,5,8.0000105
76,5,7.5000114
76.5,5,7.000009
77,5,6.500005
77.5,5,6.000005
78,5,5.5000057
78.5,5,5.000006
79,5,4.5000067
79.5,5,4.0000076
80,5,3.5000074
80.5,5,3.000008
81,5,2.500009
81.5,5,2.0000098
82,5,1.5000094
82.5,5,1.118169
83,5,0.7898649
83.5,5,0.512931
84,5,0.29158053
84.5,5,0.15486307
85,5,-0.09602077
85.5,5,-0.49999353
86,5,-0.9972555
86.5,5,-1.450007
87,5,-0.9500078
87.5,5,-0.45000866
88,5,-0.081750035
88.5,5,0.099999905
89,5,0.099999905
89.5,5,0.1816785
90,5,0.23387308
90.5,5,0.2052042
91,5,0.099999905
91.5,5,0.099999905
92,5,-0.071787216
92.5,5,-0.4499931
93,5,-0.9499935
93.5,5,-1.4499938
94,5,-1.9499918
94.5,5,-2.4499922
95,5,-2.817253
95.5,5,-3
96,5,-3
96.5,5,-3
97,5,-3
97.5,5,-3
98,5,-3
98.5,5,-3
99,5,-3
99.5,5,-3
100,5,-3
100.5,5,-3
101,5,-3
101.5,5,-3
102,5,-3
102.5,5,-3
103,5,-3
103.5,5,-3
104,5,-3
104.5,5,-3
105,5,-3
105.5,5,-3
106,5,-3
106.5,5,-3
107,5,-3
107.5,5,-3
108,5,-3
108.5,5,-3
109,5,-3
109.5,5,-3
110,5,-3
110.5,5,-3
111,5,-3
111.5,5,-3
112,5,-3
112.5,5,-3
113,5,-3
113.5,5,-3
114,5,-3
114.5,5,-3
115,5,-3
115.5,5,-3
116,5,-3
116.5,5,-3
117,5,-3
117.5,5,-3
118,5,-3
118.5,5,-3
119,5,-3
119.5,5,-3
120,5,-3
120.5,5,-3
121,5,-3
121.5,5,-3
122,5,-3
122.5,5,-3
123,5,-3
123.5,5,-3
124,5,-3
124.5,5,-3
125,5,-2.8172636
125.5,5,-2.4500122
126,5,-1.9500095
126.5,5,-1.4500116
127,5,-0.9500079
127.5,5,-0.45000723
128,5,-0.0717986
128.5,5,0.099999905
129,5,0.099999905
129.5,5,0.20519328
130,5,0.2338688
130.5,5,0.18168443
131,5,0.099999905
131.5,5,0.099999905
132,5,-0.08173846
132.5,5,-0.449994
133,5,-0.94999516
133.5,5,-1.449987
134,5,-0.9972703
134.5,5,-0.5000159
135,5,-0.09603403
135.5,5,0.15486103
136,5,0.29157457
136.5,5,0.51292115
137,5,0.7898574
137.5,5,1.1181595
138,5,1.4999902
138.5,5,1.999987
139,5,2.4999883
139.5,5,2.9999924
140,5,3.4999933
140.5,5,3.9999902
141,5,4.499982
141.5,5,4.9999824
142,5,5.4999914
142.5,5,5.9999933
143,5,6.499985
143.5,5,6.999993
144,5,7.4999967
144.5,5,7.9999967
145,5,8.499993
145.5,5,8.999986
146,5,9.499987
146.5,5,9.999995
147,5,10.499996
147.5,5,10.999989
148,5,11.49998
148.5,5,11.999986
149,5,12.4999895
149.5,5,12.999991
150,5,13.499989
70,5.25,13.500005
70.5,5.25,13.000006
71,5.25,12.500006
71.5,5.25,12.000007
72,5.25,11.500007
72.5,5.25,11.000008
73,5.25,10.500008
73.5,5.25,10.000009
74,5.25,9.50001
74.5,5.25,9.00001
75,5.25,8.5000105
75.5,5.25,8.0000105
76,5.25,7.5000114
76.5,5.25,7.000009
77,5.25,6.500005
77.5,5.25,6.000005
78,5.25,5.5000057
78.5,5.25,5.000006
79,5.25,4.5000067
79.5,5.25,4.0000076
80,5.25,3.5000074
80.5,5.25,3.0000546
81,5.25,2.5004923
81.5,5.25,2.025096
82,5.25,1.6394604
82.5,5.25,1.2966805
83,5.25,0.99142593
83.5,5.25,0.73154736
84,5.25,0.52571785
84.5,5.25,0.3988489
85,5.25,-0.015206088
85.5,5.25,-0.49999353
86,5.25,-0.9972555
86.5,5.25,-1.450007
87,5.25,-0.9500078
87.5,5.25,-0.45000866
88,5.25,0.015327556
88.5,5.25,0.3489805
89,5.25,0.3499547
89.5,5.25,0.35000002
90,5.25,0.35000002
90.5,5.25,0.35000002
91,5.25,0.34990397
91.5,5.25,0.3492157
92,5.25,0.007203827
92.5,5.25,-0.4499931
93,5.25,-0.9499935
93.5,5.25,-1.4499938
94,5.25,-1.9499918
94.5,5.25,-2.4499922
95,5.25,-2.91734
95.5,5.25,-3.2489467
96,5.25,-3.2499685
96.5,5.25,-3.25
97,5.25,-3.25
97.5,5.25,-3.25
98,5.25,-3.25
98.5,5.25,-3.25
99,5.25,-3.25
99.5,5.25,-3.25
100,5.25,-3.25
100.5,5.25,-3.25
101,5.25,-3.25
101.5,5.25,-3.25
102,5.25,-3.25
102.5,5.25,-3.25
103,5.25,-3.25
103.5,5.25,-3.25
104,5.25,-3.25
104.5,5.25,-3.25
105,5.25,-3.25
105.5,5.25,-3.25
106,5.25,-3.25
106.5,5.25,-3.25
107,5.25,-3.25
107.5,5.25,-3.25
108,5.25,-3.25
108.5,5.25,-3.25
109,5.25,-3.25
109.5,5.25,-3.25
110,5.25,-3.25
110.5,5.25,-3.25
111,5.25,-3.25
111.5,5.25,-3.25
112,5.25,-3.25
112.5,5.25,-3.25
113,5.25,-3.25
113.5,5.25,-3.25
114,5.25,-3.25
114.5,5.25,-3.25
115,5.25,-3.25
115.5,5.25,-3.25
116,5.25,-3.25
116.5,5.25,-3.25
117,5.25,-3.25
117.5,5.25,-3.25
118,5.25,-3.25
118.5,5.25,-3.25
119,5.25,-3.25
119.5,5.25,-3.25
120,5.25,-3.25
120.5,5.25,-3.25
121,5.25,-3.25
121.5,5.25,-3.25
122,5.25,-3.25
122.5,5.25,-3.25
123,5.25,-3.25
123.5,5.25,-3.25
124,5.25,-3.2499685
124.5,5.25,-3.2489467
125,5.25,-2.9173517
125.5,5.25,-2.4500122
126,5.25,-1.9500095
126.5,5.25,-1.4500116
127,5.25,-0.9500079
127.5,5.25,-0.45000723
128,5.25,0.0071914587
128.5,5.25,0.3492156
129,5.25,0.34990397
129.5,5.25,0.35000002
130,5.25,0.35000002
130.5,5.25,0.35000002
131,5.25,0.34995472
131.5,5.25,0.34898064
132,5.25,0.015341101
132.5,5.25,-0.449994
133,5.25,-0.94999516
133.5,5.25,-1.449987
134,5.25,-0.9972703
134.5,5.25,-0.5000159
135,5.25,-0.015221229
135.5,5.25,0.39884686
136,5.25,0.5257122
136.5,5.25,0.7315382
137,5.25,0.9914187
137.5,5.25,1.2966721
138,5.25,1.6394457
138.5,5.25,2.025074
139,5.25,2.5004718
139.5,5.25,3.0000389
140,5.25,3.4999933
140.5,5.25,3.9999902
141,5.25,4.499982
141.5,5.25,4.9999824
142,5.25,5.4999914
142.5,5.25,5.9999933
143,5.25,6.499985
143.5,5.25,6.999993
144,5.25,7.4999967
144.5,5.25,7.9999967
145,5.25,8.499993
145.5,5.25,8.999986
146,5.25,9.499987
146.5,5.25,9.999995
147,5.25,10.499996
147.5,5.25,10.999989
148,5.25,11.49998
148.5,5.25,11.999986
149,5.25,12.4999895
149.5,5.25,12.999991
150,5.25,13.499989
70,5.5,13.500005
70.5,5.5,13.000006
71,5.5,12.500006
71.5,5.5,12.000007
72,5.5,11.500007
72.5,5.5,11.000008
73,5.5,10.500008
73.5,5.5,10.000009
74,5.5,9.50001
74.5,5.5,9.00001
75,5.5,8.5000105
75.5,5.5,8.0000105
76,5.5,7.5000114
76.5,5.5,7.000009
77,5.5,6.500005
77.5,5.5,6.000005
78,5.5,5.5000057
78.5,5.5,5.000006
79,5.5,4.5000067
79.5,5.5,4.000018
80,5.5,3.5004678
80.5,5.5,3.007568
81,5.5,2.5643127
81.5,5.5,2.178334
82,5.5,1.8150142
82.5,5.5,1.4881911
83,5.5,1.1988233
83.5,5.5,0.95435464
84,5.5,0.742688
84.5,5.5,0.46697083
85,5.5,0.0000056409044
85.5,5.5,-0.49999353
86,5.5,-0.9972555
86.5,5.5,-1.450007
87,5.5,-0.9500078
87.5,5.5,-0.45000866
88,5.5,0.049991716
88.5,5.5,0.46630746
89,5.5,0.59405804
89.5,5.5,0.60000014
90,5.5,0.60000014
90.5,5.5,0.60000014
91,5.5,0.5872816
91.5,5.5,0.49613234
92,5.5,0.05000725
92.5,5.5,-0.4499931
93,5.5,-0.9499935
93.5,5.5,-1.4499938
94,5.5,-1.9499918
94.5,5.5,-2.4499922
95,5.5,-2.9499927
95.5,5.5,-3.3620017
96,5.5,-3.4958496
96.5,5.5,-3.5000002
97,5.5,-3.5000002
97.5,5.5,-3.5000002
98,5.5,-3.5000002
98.5,5.5,-3.5000002
99,5.5,-3.5000002
99.5,5.5,-3.5000002
100,5.5,-3.5000002
100.5,5.5,-3.5000002
101,5.5,-3.5000002
101.5,5.5,-3.5000002
102,5.5,-3.5000002
102.5,5.5,-3.5000002
103,5.5,-3.5000002
103.5,5.5,-3.5000002
104,5.5,-3.5000002
104.5,5.5,-3.5000002
105,5.5,-3.5000002
105.5,5.5,-3.5000002
106,5.5,-3.5000002
106.5,5.5,-3.5000002
107,5.5,-3.5000002
107.5,5.5,-3.5000002
108,5.5,-3.5000002
108.5,5.5,-3.5000002
109,5.5,-3.5000002
109.5,5.5,-3.5000002
110,5.5,-3.5000002
110.5,5.5,-3.5000002
111,5.5,-3.5000002
111.5,5.5,-3.5000002
112,5.5,-3.5000002
112.5,5.5,-3.5000002
113,5.5,-3.5000002
113.5,5.5,-3.5000002
114,5.5,-3.5000002
114.5,5.5,-3.5000002
115,5.5,-3.5000002
115.5,5.5,-3.5000002
116,5.5,-3.5000002
116.5,5.5,-3.5000002
117,5.5,-3.5000002
117.5,5.5,-3.5000002
118,5.5,-3.5000002
118.5,5.5,-3.5000002
119,5.5,-3.5000002
119.5,5.5,-3.5000002
120,5.5,-3.5000002
120.5,5.5,-3.5000002
121,5.5,-3.5000002
121.5,5.5,-3.5000002
122,5.5,-3.5000002
122.5,5.5,-3.5000002
123,5.5,-3.5000002
123.5,5.5,-3.5000002
124,5.5,-3.4958515
124.5,5.5,-3.3620148
125,5.5,-2.9500103
125.5,5.5,-2.4500122
126,5.5,-1.9500095
126.5,5.5,-1.4500116
127,5.5,-0.9500079
127.5,5.5,-0.45000723
128,5.5,0.049989566
128.5,5.5,0.49611777
129,5.5,0.5872799
129.5,5.5,0.60000014
130,5.5,0.60000014
130.5,5.5,0.60000014
131,5.5,0.59405947
131.5,5.5,0.46632722
132,5.5,0.0500148
132.5,5.5,-0.449994
133,5.5,-0.94999516
133.5,5.5,-1.449987
134,5.5,-0.9972703
134.5,5.5,-0.5000159
135,5.5,-0.000011955504
135.5,5.5,0.46696284
136,5.5,0.74268144
136.5,5.5,0.9543462
137,5.5,1.1988169
137.5,5.5,1.4881834
138,5.5,1.8150008
138.5,5.5,2.178317
139,5.5,2.5642967
139.5,5.5,3.0075538
140,5.5,3.5004537
140.5,5.5,4.0000005
141,5.5,4.499982
141.5,5.5,4.9999824
142,5.5,5.4999914
142.5,5.5,5.9999933
143,5.5,6.499985
143.5,5.5,6.999993
144,5.5,7.4999967
144.5,5.5,7.9999967
145,5.5,8.499993
145.5,5.5,8.999986
146,5.5,9.499987
146.5,5.5,9.999995
147,5.5,10.499996
147.5,5.5,10.999989
148,5.5,11.49998
148.5,5.5,11.999986
149,5.5,12.4999895
149.5,5.5,12.999991
150,5.5,13.499989
70,5.75,13.500005
70.5,5.75,13.000006
71,5.75,12.500006
71.5,5.75,12.000007
72,5.75,11.500007
72.5,5.75,11.000008
73,5.75,10.500008
73.5,5.75,10.000009
74,5.75,9.50001
74.5,5.75,9.00001
75,5.75,8.5000105
75.5,5.75,8.0000105
76,5.75,7.5000114
76.5,5.75,7.000009
77,5.75,6.500005
77.5,5.75,6.000005
78,5.75,5.5000057
78.5,5.75,5.000006
79,5.75,4.500372
79.5,5.75,4.002288
80,5.75,3.532497
80.5,5.75,3.113178
81,5.75,2.7214491
81.5,5.75,2.3478506
82,5.75,1.9980814
82.5,5.75,1.6858329
83,5.75,1.4111401
83.5,5.75,1.179265
84,5.75,0.95307595
84.5,5.75,0.49398023
85,5.75,0.0000056409044
85.5,5.75,-0.49999353
86,5.75,-0.9972555
86.5,5.75,-1.450007
87,5.75,-0.9500078
87.5,5.75,-0.45000866
88,5.75,0.049991716
88.5,5.75,0.5104358
89,5.75,0.8344824
89.5,5.75,0.8498889
90,5.75,0.85000026
90.5,5.75,0.85000026
91,5.75,0.8098425
91.5,5.75,0.52204746
92,5.75,0.05000725
92.5,5.75,-0.4499931
93,5.75,-0.9499935
93.5,5.75,-1.4499938
94,5.75,-1.9499918
94.5,5.75,-2.4499922
95,5.75,-2.9499927
95.5,5.75,-3.4091387
96,5.75,-3.7391403
96.5,5.75,-3.7498512
97,5.75,-3.7500005
97.5,5.75,-3.7500005
98,5.75,-3.7500005
98.5,5.75,-3.7500005
99,5.75,-3.7500005
99.5,5.75,-3.7500005
100,5.75,-3.7500005
100.5,5.75,-3.7500005
101,5.75,-3.7500005
101.5,5.75,-3.7500005
102,5.75,-3.7500005
102.5,5.75,-3.7500005
103,5.75,-3.7500005
103.5,5.75,-3.7500005
104,5.75,-3.7500005
104.5,5.75,-3.7500005
105,5.75,-3.7500005
105.5,5.75,-3.7500005
106,5.75,-3.7500005
106.5,5.75,-3.7500005
107,5.75,-3.7500005
107.5,5.75,-3.7500005
108,5.75,-3.7500005
108.5,5.75,-3.7500005
109,5.75,-3.7500005
109.5,5.75,-3.7500005
110,5.75,-3.7500005
110.5,5.75,-3.7500005
111,5.75,-3.7500005
111.5,5.75,-3.7500005
112,5.75,-3.7500005
112.5,5.75,-3.7500005
113,5.75,-3.7500005
113.5,5.75,-3.7500005
114,5.75,-3.7500005
114.5,5.75,-3.7500005
115,5.75,-3.7500005
115.5,5.75,-3.7500005
116,5.75,-3.7500005
116.5,5.75,-3.7500005
117,5.75,-3.7500005
117.5,5.75,-3.7500005
118,5.75,-3.7500005
118.5,5.75,-3.7500005
119,5.75,-3.7500005
119.5,5.75,-3.7500005
120,5.75,-3.7500005
120.5,5.75,-3.7500005
121,5.75,-3.7500005
121.5,5.75,-3.7500005
122,5.75,-3.7500005
122.5,5.75,-3.7500005
123,5.75,-3.7500005
123.5,5.75,-3.7498512
124,5.75,-3.7391443
124.5,5.75,-3.4091527
125,5.75,-2.9500103
125.5,5.75,-2.4500122
126,5.75,-1.9500095
126.5,5.75,-1.4500116
127,5.75,-0.9500079
127.5,5.75,-0.45000723
128,5.75,0.049989566
128.5,5.75,0.522031
129,5.75,0.80984086
129.5,5.75,0.85000026
130,5.75,0.85000026
130.5,5.75,0.84988904
131,5.75,0.8344852
131.5,5.75,0.5104571
132,5.75,0.0500148
132.5,5.75,-0.449994
133,5.75,-0.94999516
133.5,5.75,-1.449987
134,5.75,-0.9972703
134.5,5.75,-0.5000159
135,5.75,-0.000011955504
135.5,5.75,0.49397182
136,5.75,0.9530687
136.5,5.75,1.179257
137,5.75,1.4111339
137.5,5.75,1.6858255
138,5.75,1.9980681
138.5,5.75,2.347834
139,5.75,2.7214336
139.5,5.75,3.1131656
140,5.75,3.5324848
140.5,5.75,4.00227
141,5.75,4.5003476
141.5,5.75,4.9999824
142,5.75,5.4999914
142.5,5.75,5.9999933
143,5.75,6.499985
143.5,5.75,6.999993
144,5.75,7.4999967
144.5,5.75,7.9999967
145,5.75,8.499993
145.5,5.75,8.999986
146,5.75,9.499987
146.5,5.75,9.999995
147,5.75,10.499996
147.5,5.75,10.999989
148,5.75,11.49998
148.5,5.75,11.999986
149,5.75,12.4999895
149.5,5.75,12.999991
150,5.75,13.499989
70,6,13.500005
70.5,6,13.000006
71,6,12.500006
71.5,6,12.000007
72,6,11.500007
72.5,6,11.000008
73,6,10.500008
73.5,6,10.000009
74,6,9.50001
74.5,6,9.00001
75,6,8.5000105
75.5,6,8.0000105
76,6,7.5000114
76.5,6,7.000009
77,6,6.500005
77.5,6,6.000005
78,6,5.500246
78.5,6,5.001613
79,6,4.5190287
79.5,6,4.0737147
80,6,3.662946
80.5,6,3.2661734
81,6,2.8855913
81.5,6,2.524073
82,6,2.1873276
82.5,6,1.8887813
83,6,1.6276076
83.5,6,1.3501728
84,6,1.0000039
84.5,6,0.5000048
85,6,0.0000056409044
85.5,6,-0.49999353
86,6,-0.9972555
86.5,6,-1.450007
87,6,-0.9500078
87.5,6,-0.45000866
88,6,0.049991716
88.5,6,0.5499909
89,6,1.04999
89.5,6,1.0933119
90,6,1.1000004
90.5,6,1.0977732
91,6,1.0262681
91.5,6,0.54724824
92,6,0.05000725
92.5,6,-0.4499931
93,6,-0.9499935
93.5,6,-1.4499938
94,6,-1.9499918
94.5,6,-2.4499922
95,6,-2.9499927
95.5,6,-3.4499905
96,6,-3.949991
96.5,6,-3.9917948
97,6,-4.0000005
97.5,6,-4.0000005
98,6,-4.0000005
98.5,6,-4.0000005
99,6,-4.0000005
99.5,6,-4.0000005
100,6,-4.0000005
100.5,6,-4.0000005
101,6,-4.0000005
101.5,6,-4.0000005
102,6,-4.0000005
102.5,6,-4.0000005
103,6,-4.0000005
103.5,6,-4.0000005
104,6,-4.0000005
104.5,6,-4.0000005
105,6,-4.0000005
105.5,6,-4.0000005
106,6,-4.0000005
106.5,6,-4.0000005
107,6,-4.0000005
107.5,6,-4.0000005
108,6,-4.0000005
108.5,6,-4.0000005
109,6,-4.0000005
109.5,6,-4.0000005
110,6,-4.0000005
110.5,6,-4.0000005
111,6,-4.0000005
111.5,6,-4.0000005
112,6,-4.0000005
112.5,6,-4.0000005
113,6,-4.0000005
113.5,6,-4.0000005
114,6,-4.0000005
114.5,6,-4.0000005
115,6,-4.0000005
115.5,6,-4.0000005
116,6,-4.0000005
116.5,6,-4.0000005
117,6,-4.0000005
117.5,6,-4.0000005
118,6,-4.0000005
118.5,6,-4.0000005
119,6,-4.0000005
119.5,6,-4.0000005
120,6,-4.0000005
120.5,6,-4.0000005
121,6,-4.0000005
121.5,6,-4.0000005
122,6,-4.0000005
122.5,6,-4.0000005
123,6,-4.0000005
123.5,6,-3.9917986
124,6,-3.950011
124.5,6,-3.4500082
125,6,-2.9500103
125.5,6,-2.4500122
126,6,-1.9500095
126.5,6,-1.4500116
127,6,-0.9500079
127.5,6,-0.45000723
128,6,0.049989566
128.5,6,0.5472299
129,6,1.026266
129.5,6,1.097773
130,6,1.1000004
130.5,6,1.0933157
131,6,1.050008
131.5,6,0.55001605
132,6,0.0500148
132.5,6,-0.449994
133,6,-0.94999516
133.5,6,-1.449987
134,6,-0.9972703
134.5,6,-0.5000159
135,6,-0.000011955504
135.5,6,0.49999508
136,6,0.999987
136.5,6,1.35016
137,6,1.6276014
137.5,6,1.8887742
138,6,2.1873152
138.5,6,2.5240574
139,6,2.885576
139.5,6,3.266161
140,6,3.6629345
140.5,6,4.0737
141,6,4.519005
141.5,6,5.00159
142,6,5.500232
142.5,6,5.9999933
143,6,6.499985
143.5,6,6.999993
144,6,7.4999967
144.5,6,7.9999967
145,6,8.499993
145.5,6,8.999986
146,6,9.499987
146.5,6,9.999995
147,6,10.499996
147.5,6,10.999989
148,6,11.49998
148.5,6,11.999986
149,6,12.4999895
149.5,6,12.999991
150,6,13.499989
70,6.25,13.500005
70.5,6.25,13.000006
71,6.25,12.500006
71.5,6.25,12.000007
72,6.25,11.500007
72.5,6.25,11.000008
73,6.25,10.500008
73.5,6.25,10.000009
74,6.25,9.50001
74.5,6.25,9.00001
75,6.25,8.5000105
75.5,6.25,8.0000105
76,6.25,7.5000114
76.5,6.25,7.000009
77,6.25,6.500178
77.5,6.25,6.001775
78,6.25,5.511616
78.5,6.25,5.0564823
79,6.25,4.630643
79.5,6.25,4.2139173
80,6.25,3.812411
80.5,6.25,3.425757
81,6.25,3.056117
81.5,6.25,2.7063212
82,6.25,2.3820348
82.5,6.25,2.0963366
83,6.25,1.8423988
83.5,6.25,1.5000097
84,6.25,1.0000039
84.5,6.25,0.5000048
85,6.25,0.0000056409044
85.5,6.25,-0.49999353
86,6.25,-0.9972555
86.5,6.25,-1.450007
87,6.25,-0.9500078
87.5,6.25,-0.45000866
88,6.25,0.049991716
88.5,6.25,0.5499909
89,6.25,1.04999
89.5,6.25,1.2808118
90,6.25,1.3500007
90.5,6.25,1.2755973
91,6.25,1.050004
91.5,6.25,0.55001205
92,6.25,0.05000725
92.5,6.25,-0.4499931
93,6.25,-0.9499935
93.5,6.25,-1.4499938
94,6.25,-1.9499918
94.5,6.25,-2.4499922
95,6.25,-2.9499927
95.5,6.25,-3.4499905
96,6.25,-3.949991
96.5,6.25,-4.182343
97,6.25,-4.2500005
97.5,6.25,-4.2500005
98,6.25,-4.2500005
98.5,6.25,-4.2500005
99,6.25,-4.2500005
99.5,6.25,-4.2500005
100,6.25,-4.2500005
100.5,6.25,-4.2500005
101,6.25,-4.2500005
101.5,6.25,-4.2500005
102,6.25,-4.2500005
102.5,6.25,-4.2500005
103,6.25,-4.2500005
103.5,6.25,-4.2500005
104,6.25,-4.2500005
104.5,6.25,-4.2500005
105,6.25,-4.2500005
105.5,6.25,-4.2500005
106,6.25,-4.2500005
106.5,6.25,-4.2500005
107,6.25,-4.2500005
107.5,6.25,-4.2500005
108,6.25,-4.2500005
108.5,6.25,-4.2500005
109,6.25,-4.2500005
109.5,6.25,-4.2500005
110,6.25,-4.2500005
110.5,6.25,-4.2500005
111,6.25,-4.2500005
111.5,6.25,-4.2500005
112,6.25,-4.2500005
112.5,6.25,-4.2500005
113,6.25,-4.2500005
113.5,6.25,-4.2500005
114,6.25,-4.2500005
114.5,6.25,-4.2500005
115,6.25,-4.2500005
115.5,6.25,-4.2500005
116,6.25,-4.2500005
116.5,6.25,-4.2500005
117,6.25,-4.2500005
117.5,6.25,-4.2500005
118,6.25,-4.2500005
118.5,6.25,-4.2500005
119,6.25,-4.2500005
119.5,6.25,-4.2500005
120,6.25,-4.2500005
120.5,6.25,-4.2500005
121,6.25,-4.2500005
121.5,6.25,-4.2500005
122,6.25,-4.2500005
122.5,6.25,-4.2500005
123,6.25,-4.2500005
123.5,6.25,-4.1823487
124,6.25,-3.950011
124.5,6.25,-3.4500082
125,6.25,-2.9500103
125.5,6.25,-2.4500122
126,6.25,-1.9500095
126.5,6.25,-1.4500116
127,6.25,-0.9500079
127.5,6.25,-0.45000723
128,6.25,0.049989566
128.5,6.25,0.54999197
129,6.25,1.0499887
129.5,6.25,1.2755916
130,6.25,1.3500007
130.5,6.25,1.2808161
131,6.25,1.050008
131.5,6.25,0.55001605
132,6.25,0.0500148
132.5,6.25,-0.449994
133,6.25,-0.94999516
133.5,6.25,-1.449987
134,6.25,-0.9972703
134.5,6.25,-0.5000159
135,6.25,-0.000011955504
135.5,6.25,0.49999508
136,6.25,0.999987
136.5,6.25,1.4999895
137,6.25,1.8423884
137.5,6.25,2.0963302
138,6.25,2.3820229
138.5,6.25,2.7063057
139,6.25,3.0561023
139.5,6.25,3.425745
140,6.25,3.8123999
140.5,6.25,4.213903
141,6.25,4.6306224
141.5,6.25,5.0564623
142,6.25,5.511603
142.5,6.25,6.0017633
143,6.25,6.5001583
143.5,6.25,6.999993
144,6.25,7.4999967
144.5,6.25,7.9999967
145,6.25,8.499993
145.5,6.25,8.999986
146,6.25,9.499987
146.5,6.25,9.999995
147,6.25,10.499996
147.5,6.25,10.999989
148,6.25,11.49998
148.5,6.25,11.999986
149,6.25,12.4999895
149.5,6.25,12.999991
150,6.25,13.499989
70,6.5,13.500005
70.5,6.5,13.000006
71,6.5,12.500006
71.5,6.5,12.000007
72,6.5,11.500007
72.5,6.5,11.000008
73,6.5,10.500008
73.5,6.5,10.000009
74,6.5,9.50001
74.5,6.5,9.00001
75,6.5,8.5000105
75.5,6.5,8.0000105
76,6.5,7.500537
76.5,6.5,7.0020337
77,6.5,6.5089254
77.5,6.5,6.0508776
78,6.5,5.613868
78.5,6.5,5.1870465
79,6.5,4.7688217
79.5,6.5,4.360366
80,6.5,3.9680824
80.5,6.5,3.59141
81,6.5,3.2324564
81.5,6.5,2.8939853
82,6.5,2.5815766
82.5,6.5,2.304759
83,6.5,1.9429032
83.5,6.5,1.5000097
84,6.5,1.0000039
84.5,6.5,0.5000048
85,6.5,0.0000056409044
85.5,6.5,-0.49999353
86,6.5,-0.9972555
86.5,6.5,-1.450007
87,6.5,-0.9500078
87.5,6.5,-0.45000866
88,6.5,0.049991716
88.5,6.5,0.5499909
89,6.5,1.04999
89.5,6.5,1.463828
90,6.5,1.5951935
90.5,6.5,1.4422354
91,6.5,1.050004
91.5,6.5,0.55001205
92,6.5,0.05000725
92.5,6.5,-0.4499931
93,6.5,-0.9499935
93.5,6.5,-1.4499938
94,6.5,-1.9499918
94.5,6.5,-2.4499922
95,6.5,-2.9499927
95.5,6.5,-3.4499905
96,6.5,-3.949991
96.5,6.5,-4.3680577
97,6.5,-4.4971395
97.5,6.5,-4.500001
98,6.5,-4.500001
98.5,6.5,-4.500001
99,6.5,-4.500001
99.5,6.5,-4.500001
100,6.5,-4.500001
100.5,6.5,-4.500001
101,6.5,-4.500001
101.5,6.5,-4.500001
102,6.5,-4.500001
102.5,6.5,-4.500001
103,6.5,-4.500001
103.5,6.5,-4.500001
104,6.5,-4.500001
104.5,6.5,-4.500001
105,6.5,-4.500001
105.5,6.5,-4.500001
106,6.5,-4.500001
106.5,6.5,-4.500001
107,6.5,-4.500001
107.5,6.5,-4.500001
108,6.5,-4.500001
108.5,6.5,-4.500001
109,6.5,-4.500001
109.5,6.5,-4.500001
110,6.5,-4.500001
110.5,6.5,-4.500001
111,6.5,-4.500001
111.5,6.5,-4.500001
112,6.5,-4.500001
112.5,6.5,-4.500001
113,6.5,-4.500001
113.5,6.5,-4.500001
114,6.5,-4.500001
114.5,6.5,-4.500001
115,6.5,-4.500001
115.5,6.5,-4.500001
116,6.5,-4.500001
116.5,6.5,-4.500001
117,6.5,-4.500001
117.5,6.5,-4.500001
118,6.5,-4.500001
118.5,6.5,-4.500001
119,6.5,-4.500001
119.5,6.5,-4.500001
120,6.5,-4.500001
120.5,6.5,-4.500001
121,6.5,-4.500001
121.5,6.5,-4.500001
122,6.5,-4.500001
122.5,6.5,-4.500001
123,6.5,-4.49714
123.5,6.5,-4.368066
124,6.5,-3.950011
124.5,6.5,-3.4500082
125,6.5,-2.9500103
125.5,6.5,-2.4500122
126,6.5,-1.9500095
126.5,6.5,-1.4500116
127,6.5,-0.9500079
127.5,6.5,-0.45000723
128,6.5,0.049989566
128.5,6.5,0.54999197
129,6.5,1.0499887
129.5,6.5,1.4422282
130,6.5,1.5951933
130.5,6.5,1.4638331
131,6.5,1.050008
131.5,6.5,0.55001605
132,6.5,0.0500148
132.5,6.5,-0.449994
133,6.5,-0.94999516
133.5,6.5,-1.449987
134,6.5,-0.9972703
134.5,6.5,-0.5000159
135,6.5,-0.000011955504
135.5,6.5,0.49999508
136,6.5,0.999987
136.5,6.5,1.4999895
137,6.5,1.9428923
137.5,6.5,2.3047526
