y,z,d
-4.5,20,73.02446
-4,20,73.02446
-3.5,20,73.02446
-3,20,73.02446
-2.5,20,73.02446
-2,20,73.02446
-1.5,20,73.02446
-1,20,73.02446
-0.5,20,73.02446
0,20,73.02446
0.5,20,73.02446
1,20,73.02446
1.5,20,73.02446
2,20,73.02446
2.5,20,73.02446
3,20,73.02446
3.5,20,73.02446
4,20,73.02446
4.5,20,73.02446
5,20,73.02446
5.5,20,73.02446
6,20,73.02446
6.5,20,73.02446
7,20,73.02446
7.5,20,73.02446
8,20,73.02446
8.5,20,73.02446
9,20,73.02446
9.5,20,73.02446
10,20,73.02446
10.5,20,73.02446
11,20,73.02446
11.5,20,73.02446
12,20,73.02446
12.5,20,73.02446
13,20,73.02446
13.5,20,73.02446
14,20,73.02446
14.5,20,73.02446
15,20,73.02446
15.5,20,73.02446
16,20,73.02446
16.5,20,73.02446
17,20,73.02446
17.5,20,73.02446
18,20,73.02446
18.5,20,73.02446
19,20,73.02446
19.5,20,73.02446
20,20,73.02446
20.5,20,73.02446
21,20,73.02446
21.5,20,73.02446
22,20,73.02446
22.5,20,73.02446
23,20,73.02446
23.5,20,73.02446
24,20,73.02446
24.5,20,73.02446
25,20,73.02446
25.5,20,73.02446
26,20,73.02446
26.5,20,73.02446
27,20,73.02446
27.5,20,73.02446
28,20,73.02446
28.5,20,73.02446
29,20,73.02446
29.5,20,73.02446
30,20,73.02446
30.5,20,73.02446
31,20,73.02446
31.5,20,73.02446
32,20,73.02446
32.5,20,73.02446
33,20,73.02446
33.5,20,73.02446
34,20,73.02446
34.5,20,73.02612
35,20,73.03112
35.5,20,73.039444
36,20,73.05111
36.5,20,73.0661
37,20,73.084404
37.5,20,73.10605
38,20,73.13101
38.5,20,73.159294
39,20,73.19089
39.5,20,73.22579
40,20,73.26399
40.5,20,73.3055
41,20,73.3503
41.5,20,73.39841
42,20,73.44978
42.5,20,73.504425
43,20,73.562355
43.5,20,73.623535
44,20,73.68797
44.5,20,73.75565
45,20,73.82658
45.5,20,73.90072
46,20,73.97809
46.5,20,74.058655
47,20,74.142426
47.5,20,74.229385
48,20,74.31952
48.5,20,74.41282
49,20,74.50927
49.5,20,74.60887
50,20,74.71159
50.5,20,74.817444
51,20,74.92639
51.5,20,75.03843
52,20,75.153534
52.5,20,75.27172
53,20,75.39295
53.5,20,75.51722
54,20,75.6445
54.5,20,75.7748
55,20,75.90808
55.5,20,76.04434
56,20,76.183556
56.5,20,76.32573
57,20,76.47081
57.5,20,76.61882
58,20,76.76972
58.5,20,76.9235
59,20,77.08015
59.5,20,77.23963
60,20,77.40195
60.5,20,77.56708
61,20,77.73499
61.5,20,77.90569
62,20,78.07915
62.5,20,78.25533
63,20,78.43425
63.5,20,78.615875
64,20,78.80018
64.5,20,78.98715
65,20,79.17678
65.5,20,79.369026
66,20,79.563896
66.5,20,79.76136
67,20,79.96139
67.5,20,80.16398
68,20,80.369095
68.5,20,80.57675
69,20,80.78689
69.5,20,80.99951
70,20,81.21459
70.5,20,81.43212
71,20,81.65208
71.5,20,81.87443
72,20,82.09917
72.5,20,82.32627
73,20,82.55571
73.5,20,82.7875
74,20,83.021576
74.5,20,83.25796
75,20,83.496605
75.5,20,83.737495
76,20,83.98063
76.5,20,84.225975
77,20,84.47351
77.5,20,84.723236
78,20,84.975105
78.5,20,85.22911
79,20,85.48525
79.5,20,85.74348
80,20,86.00381
-80,20.5,85.577934
-79.5,20.5,85.316345
-79,20.5,85.05685
-78.5,20.5,84.79945
-78,20.5,84.54418
-77.5,20.5,84.29104
-77,20.5,84.04008
-76.5,20.5,83.79129
-76,20.5,83.54469
-75.5,20.5,83.30032
-75,20.5,83.05819
-74.5,20.5,82.818306
-74,20.5,82.5807
-73.5,20.5,82.34539
-73,20.5,82.1124
-72.5,20.5,81.88173
-72,20.5,81.65342
-71.5,20.5,81.42748
-71,20.5,81.20393
-70.5,20.5,80.9828
-70,20.5,80.76409
-69.5,20.5,80.54783
-69,20.5,80.334045
-68.5,20.5,80.122734
-68,20.5,79.91395
-67.5,20.5,79.70768
-67,20.5,79.50395
-66.5,20.5,79.30279
-66,20.5,79.104225
-65.5,20.5,78.90825
-65,20.5,78.7149
-64.5,20.5,78.52419
-64,20.5,78.336136
-63.5,20.5,78.150764
-63,20.5,77.96809
-62.5,20.5,77.78812
-62,20.5,77.6109
-61.5,20.5,77.436424
-61,20.5,77.26472
-60.5,20.5,77.09579
-60,20.5,76.92969
-59.5,20.5,76.766396
-59,20.5,76.60594
-58.5,20.5,76.44835
-58,20.5,76.29364
-57.5,20.5,76.14182
-57,20.5,75.99292
-56.5,20.5,75.846924
-56,20.5,75.703896
-55.5,20.5,75.56381
-55,20.5,75.426704
-54.5,20.5,75.292595
-54,20.5,75.16148
-53.5,20.5,75.0334
-53,20.5,74.90835
-52.5,20.5,74.78636
-52,20.5,74.66743
-51.5,20.5,74.551575
-51,20.5,74.438835
-50.5,20.5,74.32918
-50,20.5,74.22266
-49.5,20.5,74.11928
-49,20.5,74.019035
-48.5,20.5,73.92197
-48,20.5,73.828064
-47.5,20.5,73.73734
-47,20.5,73.64982
-46.5,20.5,73.5655
-46,20.5,73.4844
-45.5,20.5,73.40653
-45,20.5,73.3319
-44.5,20.5,73.260506
-44,20.5,73.19238
-43.5,20.5,73.12752
-43,20.5,73.06594
-42.5,20.5,73.00763
-42,20.5,72.95262
-41.5,20.5,72.9009
-41,20.5,72.852486
-40.5,20.5,72.80739
-40,20.5,72.7656
-39.5,20.5,72.72713
-39,20.5,72.692
-38.5,20.5,72.66019
-38,20.5,72.63173
-37.5,20.5,72.606606
-37,20.5,72.584816
-36.5,20.5,72.56638
-36,20.5,72.551285
-35.5,20.5,72.53955
-35,20.5,72.531166
-34.5,20.5,72.52613
-34,20.5,72.52445
-33.5,20.5,72.52445
-33,20.5,72.52445
-32.5,20.5,72.52445
-32,20.5,72.52445
-31.5,20.5,72.52445
-31,20.5,72.52445
-30.5,20.5,72.52445
-30,20.5,72.52445
-29.5,20.5,72.52445
-29,20.5,72.52445
-28.5,20.5,72.52445
-28,20.5,72.52445
-27.5,20.5,72.52445
-27,20.5,72.52445
-26.5,20.5,72.52445
-26,20.5,72.52445
-25.5,20.5,72.52445
-25,20.5,72.52445
-24.5,20.5,72.52445
-24,20.5,72.52445
-23.5,20.5,72.52445
-23,20.5,72.52445
-22.5,20.5,72.52445
-22,20.5,72.52445
-21.5,20.5,72.52445
-21,20.5,72.52445
-20.5,20.5,72.52445
-20,20.5,72.52445
-19.5,20.5,72.52445
-19,20.5,72.52445
-18.5,20.5,72.52445
-18,20.5,72.52445
-17.5,20.5,72.52445
-17,20.5,72.52445
-16.5,20.5,72.52445
-16,20.5,72.52445
-15.5,20.5,72.52445
-15,20.5,72.52445
-14.5,20.5,72.52445
-14,20.5,72.52445
-13.5,20.5,72.52445
-13,20.5,72.52445
-12.5,20.5,72.52445
-12,20.5,72.52445
-11.5,20.5,72.52445
-11,20.5,72.52445
-10.5,20.5,72.52445
-10,20.5,72.52445
-9.5,20.5,72.52445
-9,20.5,72.52445
-8.5,20.5,72.52445
-8,20.5,72.52445
-7.5,20.5,72.52445
-7,20.5,72.52445
-6.5,20.5,72.52445
-6,20.5,72.52445
-5.5,20.5,72.52445
-5,20.5,72.52445
-4.5,20.5,72.52445
-4,20.5,72.52445
-3.5,20.5,72.52445
-3,20.5,72.52445
-2.5,20.5,72.52445
-2,20.5,72.52445
-1.5,20.5,72.52445
-1,20.5,72.52445
-0.5,20.5,72.52445
0,20.5,72.52445
0.5,20.5,72.52445
1,20.5,72.52445
1.5,20.5,72.52445
2,20.5,72.52445
2.5,20.5,72.52445
3,20.5,72.52445
3.5,20.5,72.52445
4,20.5,72.52445
4.5,20.5,72.52445
5,20.5,72.52445
5.5,20.5,72.52445
6,20.5,72.52445
6.5,20.5,72.52445
7,20.5,72.52445
7.5,20.5,72.52445
8,20.5,72.52445
8.5,20.5,72.52445
9,20.5,72.52445
9.5,20.5,72.52445
10,20.5,72.52445
10.5,20.5,72.52445
11,20.5,72.52445
11.5,20.5,72.52445
12,20.5,72.52445
12.5,20.5,72.52445
13,20.5,72.52445
13.5,20.5,72.52445
14,20.5,72.52445
14.5,20.5,72.52445
15,20.5,72.52445
15.5,20.5,72.52445
16,20.5,72.52445
16.5,20.5,72.52445
17,20.5,72.52445
17.5,20.5,72.52445
18,20.5,72.52445
18.5,20.5,72.52445
19,20.5,72.52445
19.5,20.5,72.52445
20,20.5,72.52445
20.5,20.5,72.52445
21,20.5,72.52445
21.5,20.5,72.52445
22,20.5,72.52445
22.5,20.5,72.52445
23,20.5,72.52445
23.5,20.5,72.52445
24,20.5,72.52445
24.5,20.5,72.52445
25,20.5,72.52445
25.5,20.5,72.52445
26,20.5,72.52445
26.5,20.5,72.52445
27,20.5,72.52445
27.5,20.5,72.52445
28,20.5,72.52445
28.5,20.5,72.52445
29,20.5,72.52445
29.5,20.5,72.52445
30,20.5,72.52445
30.5,20.5,72.52445
31,20.5,72.52445
31.5,20.5,72.52445
32,20.5,72.52445
32.5,20.5,72.52445
33,20.5,72.52445
33.5,20.5,72.52445
34,20.5,72.52445
34.5,20.5,72.52613
35,20.5,72.531166
35.5,20.5,72.53955
36,20.5,72.551285
36.5,20.5,72.56638
37,20.5,72.584816
37.5,20.5,72.606606
38,20.5,72.63173
38.5,20.5,72.66019
39,20.5,72.692
39.5,20.5,72.72713
40,20.5,72.7656
40.5,20.5,72.80739
41,20.5,72.852486
41.5,20.5,72.9009
42,20.5,72.95262
42.5,20.5,73.00763
43,20.5,73.06594
43.5,20.5,73.12752
44,20.5,73.19238
44.5,20.5,73.260506
45,20.5,73.3319
45.5,20.5,73.40653
46,20.5,73.4844
46.5,20.5,73.5655
47,20.5,73.64982
47.5,20.5,73.73734
48,20.5,73.828064
48.5,20.5,73.92197
49,20.5,74.019035
49.5,20.5,74.11928
50,20.5,74.22266
50.5,20.5,74.32918
51,20.5,74.438835
51.5,20.5,74.551575
52,20.5,74.66743
52.5,20.5,74.78636
53,20.5,74.90835
53.5,20.5,75.0334
54,20.5,75.16148
54.5,20.5,75.292595
55,20.5,75.426704
55.5,20.5,75.56381
56,20.5,75.703896
56.5,20.5,75.846924
57,20.5,75.99292
57.5,20.5,76.14182
58,20.5,76.29364
58.5,20.5,76.44835
59,20.5,76.60594
59.5,20.5,76.766396
60,20.5,76.92969
60.5,20.5,77.09579
61,20.5,77.26472
61.5,20.5,77.436424
62,20.5,77.6109
62.5,20.5,77.78812
63,20.5,77.96809
63.5,20.5,78.150764
64,20.5,78.336136
64.5,20.5,78.52419
65,20.5,78.7149
65.5,20.5,78.90825
66,20.5,79.104225
66.5,20.5,79.30279
67,20.5,79.50395
67.5,20.5,79.70768
68,20.5,79.91395
68.5,20.5,80.122734
69,20.5,80.334045
69.5,20.5,80.54783
70,20.5,80.76409
70.5,20.5,80.9828
71,20.5,81.20393
71.5,20.5,81.42748
72,20.5,81.65342
72.5,20.5,81.88173
73,20.5,82.1124
73.5,20.5,82.34539
74,20.5,82.5807
74.5,20.5,82.818306
75,20.5,83.05819
75.5,20.5,83.30032
76,20.5,83.54469
76.5,20.5,83.79129
77,20.5,84.04008
77.5,20.5,84.29104
78,20.5,84.54418
78.5,20.5,84.79945
79,20.5,85.05685
79.5,20.5,85.316345
80,20.5,85.577934
-80,21,85.152855
-79.5,21,84.88999
-79,21,84.6292
-78.5,21,84.370544
-78,21,84.11399
-77.5,21,83.8596
-77,21,83.60736
-76.5,21,83.35731
-76,21,83.10945
-75.5,21,82.86383
-75,21,82.620445
-74.5,21,82.37932
-74,21,82.14048
-73.5,21,81.90394
-73,21,81.66971
-72.5,21,81.43782
-72,21,81.2083
-71.5,21,80.98115
-71,21,80.75639
-70.5,21,80.53406
-70,21,80.314156
-69.5,21,80.09672
-69,21,79.88174
-68.5,21,79.66927
-68,21,79.45931
-67.5,21,79.2519
-67,21,79.04703
-66.5,21,78.844734
-66,21,78.64503
-65.5,21,78.44794
-65,21,78.25347
-64.5,21,78.06167
-64,21,77.87252
-63.5,21,77.68607
-63,21,77.502335
-62.5,21,77.32131
-62,21,77.143036
-61.5,21,76.96753
-61,21,76.7948
-60.5,21,76.62486
-60,21,76.45776
-59.5,21,76.29348
-59,21,76.13207
-58.5,21,75.973526
-58,21,75.81787
-57.5,21,75.665115
-57,21,75.51528
-56.5,21,75.36841
-56,21,75.22447
-55.5,21,75.08353
-55,21,74.94557
-54.5,21,74.810616
-54,21,74.67868
-53.5,21,74.54979
-53,21,74.42395
-52.5,21,74.301186
-52,21,74.181496
-51.5,21,74.0649
-51,21,73.95143
-50.5,21,73.84108
-50,21,73.73388
-49.5,21,73.62983
-49,21,73.52893
-48.5,21,73.43123
-48,21,73.336716
-47.5,21,73.2454
-47,21,73.1573
-46.5,21,73.07243
-46,21,72.99081
-45.5,21,72.91242
-45,21,72.83729
-44.5,21,72.765434
-44,21,72.69686
-43.5,21,72.63157
-43,21,72.569565
-42.5,21,72.51088
-42,21,72.4555
-41.5,21,72.403435
-41,21,72.3547
-40.5,21,72.30929
-40,21,72.26723
-39.5,21,72.2285
-39,21,72.19312
-38.5,21,72.16111
-38,21,72.132454
-37.5,21,72.107155
-37,21,72.08523
-36.5,21,72.066666
-36,21,72.051476
-35.5,21,72.03966
-35,21,72.03121
-34.5,21,72.026146
-34,21,72.02446
-33.5,21,72.02446
-33,21,72.02446
-32.5,21,72.02446
-32,21,72.02446
-31.5,21,72.02446
-31,21,72.02446
-30.5,21,72.02446
-30,21,72.02446
-29.5,21,72.02446
-29,21,72.02446
-28.5,21,72.02446
-28,21,72.02446
-27.5,21,72.02446
-27,21,72.02446
-26.5,21,72.02446
-26,21,72.02446
-25.5,21,72.02446
-25,21,72.02446
-24.5,21,72.02446
-24,21,72.02446
-23.5,21,72.02446
-23,21,72.02446
-22.5,21,72.02446
-22,21,72.02446
-21.5,21,72.02446
-21,21,72.02446
-20.5,21,72.02446
-20,21,72.02446
-19.5,21,72.02446
-19,21,72.02446
-18.5,21,72.02446
-18,21,72.02446
-17.5,21,72.02446
-17,21,72.02446
-16.5,21,72.02446
-16,21,72.02446
-15.5,21,72.02446
-15,21,72.02446
-14.5,21,72.02446
-14,21,72.02446
-13.5,21,72.02446
-13,21,72.02446
-12.5,21,72.02446
-12,21,72.02446
-11.5,21,72.02446
-11,21,72.02446
-10.5,21,72.02446
-10,21,72.02446
-9.5,21,72.02446
-9,21,72.02446
-8.5,21,72.02446
-8,21,72.02446
-7.5,21,72.02446
-7,21,72.02446
-6.5,21,72.02446
-6,21,72.02446
-5.5,21,72.02446
-5,21,72.02446
-4.5,21,72.02446
-4,21,72.02446
-3.5,21,72.02446
-3,21,72.02446
-2.5,21,72.02446
-2,21,72.02446
-1.5,21,72.02446
-1,21,72.02446
-0.5,21,72.02446
0,21,72.02446
0.5,21,72.02446
1,21,72.02446
1.5,21,72.02446
2,21,72.02446
2.5,21,72.02446
3,21,72.02446
3.5,21,72.02446
4,21,72.02446
4.5,21,72.02446
5,21,72.02446
5.5,21,72.02446
6,21,72.02446
6.5,21,72.02446
7,21,72.02446
7.5,21,72.02446
8,21,72.02446
8.5,21,72.02446
9,21,72.02446
9.5,21,72.02446
10,21,72.02446
10.5,21,72.02446
11,21,72.02446
11.5,21,72.02446
12,21,72.02446
12.5,21,72.02446
13,21,72.02446
13.5,21,72.02446
14,21,72.02446
14.5,21,72.02446
15,21,72.02446
15.5,21,72.02446
16,21,72.02446
16.5,21,72.02446
17,21,72.02446
17.5,21,72.02446
18,21,72.02446
18.5,21,72.02446
19,21,72.02446
19.5,21,72.02446
20,21,72.02446
20.5,21,72.02446
21,21,72.02446
21.5,21,72.02446
22,21,72.02446
22.5,21,72.02446
23,21,72.02446
23.5,21,72.02446
24,21,72.02446
24.5,21,72.02446
25,21,72.02446
25.5,21,72.02446
26,21,72.02446
26.5,21,72.02446
27,21,72.02446
27.5,21,72.02446
28,21,72.02446
28.5,21,72.02446
29,21,72.02446
29.5,21,72.02446
30,21,72.02446
30.5,21,72.02446
31,21,72.02446
31.5,21,72.02446
32,21,72.02446
32.5,21,72.02446
33,21,72.02446
33.5,21,72.02446
34,21,72.02446
34.5,21,72.026146
35,21,72.03121
35.5,21,72.03966
36,21,72.051476
36.5,21,72.066666
37,21,72.08523
37.5,21,72.107155
38,21,72.132454
38.5,21,72.16111
39,21,72.19312
39.5,21,72.2285
40,21,72.26723
40.5,21,72.30929
41,21,72.3547
41.5,21,72.403435
42,21,72.4555
42.5,21,72.51088
43,21,72.569565
43.5,21,72.63157
44,21,72.69686
44.5,21,72.765434
45,21,72.83729
45.5,21,72.91242
46,21,72.99081
46.5,21,73.07243
47,21,73.1573
47.5,21,73.2454
48,21,73.336716
48.5,21,73.43123
49,21,73.52893
49.5,21,73.62983
50,21,73.73388
50.5,21,73.84108
51,21,73.95143
51.5,21,74.0649
52,21,74.181496
52.5,21,74.301186
53,21,74.42395
53.5,21,74.54979
54,21,74.67868
54.5,21,74.810616
55,21,74.94557
55.5,21,75.08353
56,21,75.22447
56.5,21,75.36841
57,21,75.51528
57.5,21,75.665115
58,21,75.81787
58.5,21,75.973526
59,21,76.13207
59.5,21,76.29348
60,21,76.45776
60.5,21,76.62486
61,21,76.7948
61.5,21,76.96753
62,21,77.143036
62.5,21,77.32131
63,21,77.502335
63.5,21,77.68607
64,21,77.87252
64.5,21,78.06167
65,21,78.25347
65.5,21,78.44794
66,21,78.64503
66.5,21,78.844734
67,21,79.04703
67.5,21,79.2519
68,21,79.45931
68.5,21,79.66927
69,21,79.88174
69.5,21,80.09672
70,21,80.314156
70.5,21,80.53406
71,21,80.75639
71.5,21,80.98115
72,21,81.2083
72.5,21,81.43782
73,21,81.66971
73.5,21,81.90394
74,21,82.14048
74.5,21,82.37932
75,21,82.620445
75.5,21,82.86383
76,21,83.10945
76.5,21,83.35731
77,21,83.60736
77.5,21,83.8596
78,21,84.11399
78.5,21,84.370544
79,21,84.6292
79.5,21,84.88999
80,21,85.152855
-80,21.5,84.72858
-79.5,21.5,84.464424
-79,21.5,84.20235
-78.5,21.5,83.9424
-78,21.5,83.68457
-77.5,21.5,83.428894
-77,21.5,83.175385
-76.5,21.5,82.924065
-76,21.5,82.67494
-75.5,21.5,82.428055
-75,21.5,82.18341
-74.5,21.5,81.941025
-74,21.5,81.700935
-73.5,21.5,81.463135
-73,21.5,81.22768
-72.5,21.5,80.994545
-72,21.5,80.763794
-71.5,21.5,80.53542
-71,21.5,80.309456
-70.5,21.5,80.08591
-70,21.5,79.86481
-69.5,21.5,79.646164
-69,21.5,79.43001
-68.5,21.5,79.216354
-68,21.5,79.005226
-67.5,21.5,78.79664
-67,21.5,78.5906
-66.5,21.5,78.38715
-66,21.5,78.18632
-65.5,21.5,77.98809
-65,21.5,77.79252
-64.5,21.5,77.5996
-64,21.5,77.40935
-63.5,21.5,77.22182
-63,21.5,77.036995
-62.5,21.5,76.854904
-62,21.5,76.675575
-61.5,21.5,76.49902
-61,21.5,76.32526
-60.5,21.5,76.15431
-60,21.5,75.98619
-59.5,21.5,75.82092
-59,21.5,75.65852
-58.5,21.5,75.49901
-58,21.5,75.3424
-57.5,21.5,75.188705
-57,21.5,75.03796
-56.5,21.5,74.89015
-56,21.5,74.74533
-55.5,21.5,74.6035
-55,21.5,74.46467
-54.5,21.5,74.32886
-54,21.5,74.1961
-53.5,21.5,74.06638
-53,21.5,73.93975
-52.5,21.5,73.81619
-52,21.5,73.69575
-51.5,21.5,73.57841
-51,21.5,73.464195
-50.5,21.5,73.353134
-50,21.5,73.24524
-49.5,21.5,73.14051
-49,21.5,73.038956
-48.5,21.5,72.94062
-48,21.5,72.84548
-47.5,21.5,72.75357
-47,21.5,72.664894
-46.5,21.5,72.57946
-46,21.5,72.49729
-45.5,21.5,72.41839
-45,21.5,72.34276
-44.5,21.5,72.270424
-44,21.5,72.20139
-43.5,21.5,72.13566
-43,21.5,72.07325
-42.5,21.5,72.01415
-42,21.5,71.95841
-41.5,21.5,71.906
-41,21.5,71.856926
-40.5,21.5,71.81121
-40,21.5,71.76886
-39.5,21.5,71.72989
-39,21.5,71.694275
-38.5,21.5,71.66204
-38,21.5,71.63318
-37.5,21.5,71.60772
-37,21.5,71.58564
-36.5,21.5,71.56694
-36,21.5,71.55166
-35.5,21.5,71.53976
-35,21.5,71.53126
-34.5,21.5,71.52615
-34,21.5,71.52445
-33.5,21.5,71.52445
-33,21.5,71.52445
-32.5,21.5,71.52445
-32,21.5,71.52445
-31.5,21.5,71.52445
-31,21.5,71.52445
-30.5,21.5,71.52445
-30,21.5,71.52445
-29.5,21.5,71.52445
-29,21.5,71.52445
-28.5,21.5,71.52445
-28,21.5,71.52445
-27.5,21.5,71.52445
-27,21.5,71.52445
-26.5,21.5,71.52445
-26,21.5,71.52445
-25.5,21.5,71.52445
-25,21.5,71.52445
-24.5,21.5,71.52445
-24,21.5,71.52445
-23.5,21.5,71.52445
-23,21.5,71.52445
-22.5,21.5,71.52445
-22,21.5,71.52445
-21.5,21.5,71.52445
-21,21.5,71.52445
-20.5,21.5,71.52445
-20,21.5,71.52445
-19.5,21.5,71.52445
-19,21.5,71.52445
-18.5,21.5,71.52445
-18,21.5,71.52445
-17.5,21.5,71.52445
-17,21.5,71.52445
-16.5,21.5,71.52445
-16,21.5,71.52445
-15.5,21.5,71.52445
-15,21.5,71.52445
-14.5,21.5,71.52445
-14,21.5,71.52445
-13.5,21.5,71.52445
-13,21.5,71.52445
-12.5,21.5,71.52445
-12,21.5,71.52445
-11.5,21.5,71.52445
-11,21.5,71.52445
-10.5,21.5,71.52445
-10,21.5,71.52445
-9.5,21.5,71.52445
-9,21.5,71.52445
-8.5,21.5,71.52445
-8,21.5,71.52445
-7.5,21.5,71.52445
-7,21.5,71.52445
-6.5,21.5,71.52445
-6,21.5,71.52445
-5.5,21.5,71.52445
-5,21.5,71.52445
-4.5,21.5,71.52445
-4,21.5,71.52445
-3.5,21.5,71.52445
-3,21.5,71.52445
-2.5,21.5,71.52445
-2,21.5,71.52445
-1.5,21.5,71.52445
-1,21.5,71.52445
-0.5,21.5,71.52445
0,21.5,71.52445
0.5,21.5,71.52445
1,21.5,71.52445
1.5,21.5,71.52445
2,21.5,71.52445
2.5,21.5,71.52445
3,21.5,71.52445
3.5,21.5,71.52445
4,21.5,71.52445
4.5,21.5,71.52445
5,21.5,71.52445
5.5,21.5,71.52445
6,21.5,71.52445
6.5,21.5,71.52445
7,21.5,71.52445
7.5,21.5,71.52445
8,21.5,71.52445
8.5,21.5,71.52445
9,21.5,71.52445
9.5,21.5,71.52445
10,21.5,71.52445
10.5,21.5,71.52445
11,21.5,71.52445
11.5,21.5,71.52445
12,21.5,71.52445
12.5,21.5,71.52445
13,21.5,71.52445
13.5,21.5,71.52445
14,21.5,71.52445
14.5,21.5,71.52445
15,21.5,71.52445
15.5,21.5,71.52445
16,21.5,71.52445
16.5,21.5,71.52445
17,21.5,71.52445
17.5,21.5,71.52445
18,21.5,71.52445
18.5,21.5,71.52445
19,21.5,71.52445
19.5,21.5,71.52445
20,21.5,71.52445
20.5,21.5,71.52445
21,21.5,71.52445
21.5,21.5,71.52445
22,21.5,71.52445
22.5,21.5,71.52445
23,21.5,71.52445
23.5,21.5,71.52445
24,21.5,71.52445
24.5,21.5,71.52445
25,21.5,71.52445
25.5,21.5,71.52445
26,21.5,71.52445
26.5,21.5,71.52445
27,21.5,71.52445
27.5,21.5,71.52445
28,21.5,71.52445
28.5,21.5,71.52445
29,21.5,71.52445
29.5,21.5,71.52445
30,21.5,71.52445
30.5,21.5,71.52445
31,21.5,71.52445
31.5,21.5,71.52445
32,21.5,71.52445
32.5,21.5,71.52445
33,21.5,71.52445
33.5,21.5,71.52445
34,21.5,71.52445
34.5,21.5,71.52615
35,21.5,71.53126
35.5,21.5,71.53976
36,21.5,71.55166
36.5,21.5,71.56694
37,21.5,71.58564
37.5,21.5,71.60772
38,21.5,71.63318
38.5,21.5,71.66204
39,21.5,71.694275
39.5,21.5,71.72989
40,21.5,71.76886
40.5,21.5,71.81121
41,21.5,71.856926
41.5,21.5,71.906
42,21.5,71.95841
42.5,21.5,72.01415
43,21.5,72.07325
43.5,21.5,72.13566
44,21.5,72.20139
44.5,21.5,72.270424
45,21.5,72.34276
45.5,21.5,72.41839
46,21.5,72.49729
46.5,21.5,72.57946
47,21.5,72.664894
47.5,21.5,72.75357
48,21.5,72.84548
