x,z,d
136.33334,51,-29.730972
136.66667,51,-29.77288
137,51,-29.814787
137.33334,51,-29.856705
137.66667,51,-29.898613
138,51,-29.94052
138.33334,51,-29.982439
138.66667,51,-30.024347
139,51,-30.066254
139.33334,51,-30.108164
139.66667,51,-30.150072
140,51,-30.191986
140.33334,51,-30.233896
140.66667,51,-30.275803
141,51,-30.317709
141.33334,51,-30.359625
141.66667,51,-30.401537
142,51,-30.443441
142.33334,51,-30.485353
142.66667,51,-30.527266
143,51,-30.569178
143.33334,51,-30.611084
143.66667,51,-30.652992
144,51,-30.694902
144.33334,51,-30.736818
144.66667,51,-30.778723
145,51,-30.820631
145.33334,51,-30.862549
145.66667,51,-30.904457
146,51,-30.946367
146.33334,51,-30.988276
146.66667,51,-31.030188
147,51,-31.0721
147.33334,51,-31.114004
147.66667,51,-31.155916
148,51,-31.197824
148.33334,51,-31.239738
148.66667,51,-31.281645
149,51,-31.323555
149.33334,51,-31.365461
149.66667,51,-31.407377
150,51,-31.449287
150.33334,51,-31.491196
150.66667,51,-31.533104
151,51,-31.575014
151.33334,51,-31.61693
151.66667,51,-31.658838
152,51,-31.700745
152.33334,51,-31.742659
152.66667,51,-31.784567
153,51,-31.826477
153.33334,51,-31.868383
153.66667,51,-31.9103
154,51,-31.95221
154.33334,51,-31.99412
154.66667,51,-32.036026
155,51,-32.077934
155.33334,51,-32.119854
155.66667,51,-32.16176
156,51,-32.203663
156.33334,51,-32.24558
156.66667,51,-32.28749
157,51,-32.3294
157.33334,51,-32.37131
157.66667,51,-32.413216
158,51,-32.45513
158.33334,51,-32.49704
158.66667,51,-32.538948
159,51,-32.580856
159.33334,51,-32.622772
159.66667,51,-32.66468
160,51,-32.70659
160.33334,51,-32.713776
160.66667,51,-32.720963
161,51,-32.728146
161.33334,51,-32.73533
161.66667,51,-32.74252
162,51,-32.749702
162.33334,51,-32.75689
162.66667,51,-32.76408
163,51,-32.771263
163.33334,51,-32.778442
163.66667,51,-32.78563
164,51,-32.792816
164.33334,51,-32.800003
164.66667,51,-32.807186
165,51,-32.814377
165.33334,51,-32.821556
165.66667,51,-32.82874
166,51,-32.835926
166.33334,51,-32.843117
166.66667,51,-32.850304
167,51,-32.857487
167.33334,51,-32.86467
167.66667,51,-32.871857
168,51,-32.879044
168.33334,51,-32.88623
168.66667,51,-32.893417
169,51,-32.900604
169.33334,51,-32.907784
169.66667,51,-32.91497
170,51,-32.922157
170.33334,51,-32.929344
170.66667,51,-32.93653
171,51,-32.94372
171.33334,51,-32.950897
171.66667,51,-32.958084
172,51,-32.96527
172.33334,51,-32.972458
172.66667,51,-32.979645
173,51,-32.986824
173.33334,51,-32.99401
173.66667,51,-33.001194
174,51,-33.008385
174.33334,51,-33.01557
174.66667,51,-33.02276
175,51,-33.029938
175.33334,51,-33.037125
175.66667,51,-33.04431
176,51,-33.0515
176.33334,51,-33.05869
176.66667,51,-33.065872
177,51,-33.07306
177.33334,51,-33.08024
177.66667,51,-33.087425
178,51,-33.094612
178.33334,51,-33.1018
178.66667,51,-33.108986
179,51,-33.116173
179.33334,51,-33.123352
179.66667,51,-33.13054
180,51,-33.137726
180.33334,51,-33.144917
180.66667,51,-33.1521
181,51,-33.15928
181.33334,51,-33.16647
181.66667,51,-33.17365
182,51,-33.18084
182.33334,51,-33.188026
182.66667,51,-33.195217
183,51,-33.2024
183.33334,51,-33.20958
183.66667,51,-33.216763
184,51,-33.223953
184.33334,51,-33.23114
184.66667,51,-33.238327
185,51,-33.245514
185.33334,51,-33.252693
185.66667,51,-33.25988
186,51,-33.267067
186.33334,51,-33.274254
186.66667,51,-33.28144
187,51,-33.288624
187.33334,51,-33.295807
187.66667,51,-33.302994
188,51,-33.310177
188.33334,51,-33.31737
188.66667,51,-33.32455
189,51,-33.331734
189.33334,51,-33.33892
189.66667,51,-33.346107
190,51,-33.3533
100,51.5,-15.506109
100.333336,51.5,-15.733582
100.666664,51.5,-15.961061
101,51.5,-16.188536
101.333336,51.5,-16.416008
101.666664,51.5,-16.64348
102,51.5,-16.870956
102.333336,51.5,-17.098433
102.666664,51.5,-17.325897
103,51.5,-17.553375
103.333336,51.5,-17.780855
103.666664,51.5,-18.008324
104,51.5,-18.2358
104.333336,51.5,-18.463272
104.666664,51.5,-18.690748
105,51.5,-18.91822
105.333336,51.5,-19.145699
105.666664,51.5,-19.373169
106,51.5,-19.600645
106.333336,51.5,-19.828125
106.666664,51.5,-20.055588
107,51.5,-20.283066
107.333336,51.5,-20.510542
107.666664,51.5,-20.738016
108,51.5,-20.96549
108.333336,51.5,-21.138044
108.666664,51.5,-21.310593
109,51.5,-21.483149
109.333336,51.5,-21.6557
109.666664,51.5,-21.828249
110,51.5,-22.000809
110.333336,51.5,-22.173363
110.666664,51.5,-22.345911
111,51.5,-22.518463
111.333336,51.5,-22.691015
111.666664,51.5,-22.863565
112,51.5,-23.036118
112.333336,51.5,-23.208672
112.666664,51.5,-23.381227
113,51.5,-23.553774
113.333336,51.5,-23.726332
113.666664,51.5,-23.898882
114,51.5,-24.071432
114.333336,51.5,-24.24399
114.666664,51.5,-24.416533
115,51.5,-24.589096
115.333336,51.5,-24.76164
115.666664,51.5,-24.934198
116,51.5,-25.10675
116.333336,51.5,-25.279305
116.66667,51.5,-25.451859
117,51.5,-25.624405
117.333336,51.5,-25.796957
117.66667,51.5,-25.969513
118,51.5,-26.14206
118.333336,51.5,-26.314613
118.66667,51.5,-26.487167
119,51.5,-26.65972
119.333336,51.5,-26.832275
119.66667,51.5,-27.004831
120,51.5,-27.177378
120.333336,51.5,-27.219282
120.66667,51.5,-27.261202
121,51.5,-27.30311
121.333336,51.5,-27.345015
121.66667,51.5,-27.386925
122,51.5,-27.428843
122.333336,51.5,-27.470749
122.66667,51.5,-27.512657
123,51.5,-27.554565
123.333336,51.5,-27.596474
123.66667,51.5,-27.638391
124,51.5,-27.680296
124.333336,51.5,-27.722206
124.66667,51.5,-27.764112
125,51.5,-27.806032
125.333336,51.5,-27.84794
125.66667,51.5,-27.889847
126,51.5,-27.931755
126.333336,51.5,-27.973671
126.66667,51.5,-28.01558
127,51.5,-28.057487
127.333336,51.5,-28.099403
127.66667,51.5,-28.141314
128,51.5,-28.183222
128.33333,51.5,-28.225126
128.66667,51.5,-28.267035
129,51.5,-28.308945
129.33333,51.5,-28.35086
129.66667,51.5,-28.392769
130,51.5,-28.434677
130.33333,51.5,-28.476591
130.66667,51.5,-28.5185
131,51.5,-28.560411
131.33333,51.5,-28.602318
131.66667,51.5,-28.644232
132,51.5,-28.686142
132.33334,51.5,-28.728048
132.66667,51.5,-28.769958
133,51.5,-28.811874
133.33334,51.5,-28.853783
133.66667,51.5,-28.89569
134,51.5,-28.937601
134.33334,51.5,-28.979515
134.66667,51.5,-29.021425
135,51.5,-29.063334
135.33334,51.5,-29.105242
135.66667,51.5,-29.147148
136,51.5,-29.189062
136.33334,51.5,-29.230972
136.66667,51.5,-29.27288
137,51.5,-29.314789
137.33334,51.5,-29.356703
137.66667,51.5,-29.398613
138,51.5,-29.440521
138.33334,51.5,-29.482435
138.66667,51.5,-29.524347
139,51.5,-29.566256
139.33334,51.5,-29.608164
139.66667,51.5,-29.65007
140,51.5,-29.691988
140.33334,51.5,-29.733894
140.66667,51.5,-29.775803
141,51.5,-29.81771
141.33334,51.5,-29.859627
141.66667,51.5,-29.901533
142,51.5,-29.943441
142.33334,51.5,-29.985353
142.66667,51.5,-30.027267
143,51.5,-30.069176
143.33334,51.5,-30.111086
143.66667,51.5,-30.15299
144,51.5,-30.194902
144.33334,51.5,-30.236814
144.66667,51.5,-30.278723
145,51.5,-30.320633
145.33334,51.5,-30.362549
145.66667,51.5,-30.404455
146,51.5,-30.446363
146.33334,51.5,-30.488274
146.66667,51.5,-30.53019
147,51.5,-30.572096
147.33334,51.5,-30.614004
147.66667,51.5,-30.655916
148,51.5,-30.697824
148.33334,51.5,-30.739737
148.66667,51.5,-30.781645
149,51.5,-30.823555
149.33334,51.5,-30.865461
149.66667,51.5,-30.90738
150,51.5,-30.949286
150.33334,51.5,-30.991194
150.66667,51.5,-31.033106
151,51.5,-31.075012
151.33334,51.5,-31.11693
151.66667,51.5,-31.158836
152,51.5,-31.200745
152.33334,51.5,-31.242659
152.66667,51.5,-31.28457
153,51.5,-31.326479
153.33334,51.5,-31.368385
153.66667,51.5,-31.4103
154,51.5,-31.452208
154.33334,51.5,-31.494118
154.66667,51.5,-31.536026
155,51.5,-31.577934
155.33334,51.5,-31.619852
155.66667,51.5,-31.661758
156,51.5,-31.703665
156.33334,51.5,-31.745583
156.66667,51.5,-31.787493
157,51.5,-31.8294
157.33334,51.5,-31.871307
157.66667,51.5,-31.913216
158,51.5,-31.955133
158.33334,51.5,-31.99704
158.66667,51.5,-32.038948
159,51.5,-32.080856
159.33334,51.5,-32.122772
159.66667,51.5,-32.164677
160,51.5,-32.20659
160.33334,51.5,-32.213776
160.66667,51.5,-32.220963
161,51.5,-32.22815
161.33334,51.5,-32.235332
161.66667,51.5,-32.242516
162,51.5,-32.249706
162.33334,51.5,-32.25689
162.66667,51.5,-32.264076
163,51.5,-32.271263
163.33334,51.5,-32.278442
163.66667,51.5,-32.28563
164,51.5,-32.292816
164.33334,51.5,-32.300003
164.66667,51.5,-32.30719
165,51.5,-32.314377
165.33334,51.5,-32.321556
165.66667,51.5,-32.328743
166,51.5,-32.335934
166.33334,51.5,-32.343117
166.66667,51.5,-32.350304
167,51.5,-32.35748
167.33334,51.5,-32.364666
167.66667,51.5,-32.371857
168,51.5,-32.379044
168.33334,51.5,-32.386227
168.66667,51.5,-32.393417
169,51.5,-32.400604
169.33334,51.5,-32.407784
169.66667,51.5,-32.41497
170,51.5,-32.422157
170.33334,51.5,-32.42934
170.66667,51.5,-32.43653
171,51.5,-32.443718
171.33334,51.5,-32.450893
171.66667,51.5,-32.45808
172,51.5,-32.46527
172.33334,51.5,-32.472458
172.66667,51.5,-32.47965
173,51.5,-32.486824
173.33334,51.5,-32.49401
173.66667,51.5,-32.501194
174,51.5,-32.50838
174.33334,51.5,-32.51557
174.66667,51.5,-32.52276
175,51.5,-32.529934
175.33334,51.5,-32.537125
175.66667,51.5,-32.54431
176,51.5,-32.5515
176.33334,51.5,-32.558685
176.66667,51.5,-32.565872
177,51.5,-32.57306
177.33334,51.5,-32.58024
177.66667,51.5,-32.587425
178,51.5,-32.594612
178.33334,51.5,-32.6018
178.66667,51.5,-32.608986
179,51.5,-32.616173
179.33334,51.5,-32.62335
179.66667,51.5,-32.63054
180,51.5,-32.637726
180.33334,51.5,-32.644913
180.66667,51.5,-32.6521
181,51.5,-32.65928
181.33334,51.5,-32.666466
181.66667,51.5,-32.673653
182,51.5,-32.680836
182.33334,51.5,-32.688026
182.66667,51.5,-32.695213
183,51.5,-32.7024
183.33334,51.5,-32.709576
183.66667,51.5,-32.716766
184,51.5,-32.723957
184.33334,51.5,-32.73114
184.66667,51.5,-32.738327
185,51.5,-32.745514
185.33334,51.5,-32.752693
185.66667,51.5,-32.75988
186,51.5,-32.767067
186.33334,51.5,-32.774258
186.66667,51.5,-32.78144
187,51.5,-32.788628
187.33334,51.5,-32.795807
187.66667,51.5,-32.802994
188,51.5,-32.810177
188.33334,51.5,-32.817368
188.66667,51.5,-32.82455
189,51.5,-32.831734
189.33334,51.5,-32.83892
189.66667,51.5,-32.846107
190,51.5,-32.85329
100,52,-15.006112
100.333336,52,-15.2335825
100.666664,52,-15.461058
101,52,-15.688539
101.333336,52,-15.916009
101.666664,52,-16.143476
102,52,-16.370955
102.333336,52,-16.598436
102.666664,52,-16.825895
103,52,-17.053375
103.333336,52,-17.280851
103.666664,52,-17.508324
104,52,-17.735802
104.333336,52,-17.963274
104.666664,52,-18.19075
105,52,-18.418222
105.333336,52,-18.645699
105.666664,52,-18.873167
106,52,-19.100647
106.333336,52,-19.328125
106.666664,52,-19.555588
107,52,-19.783068
107.333336,52,-20.010544
107.666664,52,-20.238014
108,52,-20.46549
108.333336,52,-20.638044
108.666664,52,-20.810595
109,52,-20.983149
109.333336,52,-21.1557
109.666664,52,-21.328245
110,52,-21.50081
110.333336,52,-21.673365
110.666664,52,-21.845911
111,52,-22.018465
111.333336,52,-22.19102
111.666664,52,-22.363562
112,52,-22.536118
112.333336,52,-22.708672
112.666664,52,-22.881224
113,52,-23.053774
113.333336,52,-23.226336
113.666664,52,-23.398878
114,52,-23.571434
114.333336,52,-23.743988
114.666664,52,-23.916536
115,52,-24.089098
115.333336,52,-24.26164
115.666664,52,-24.434195
116,52,-24.60675
116.333336,52,-24.779306
116.66667,52,-24.951859
117,52,-25.124405
117.333336,52,-25.296959
117.66667,52,-25.469511
118,52,-25.64206
118.333336,52,-25.814611
118.66667,52,-25.987167
119,52,-26.159723
119.333336,52,-26.332275
119.66667,52,-26.50483
120,52,-26.677374
120.333336,52,-26.719286
120.66667,52,-26.761202
121,52,-26.803106
121.333336,52,-26.845016
121.66667,52,-26.886925
122,52,-26.92884
122.333336,52,-26.97075
122.66667,52,-27.012655
123,52,-27.054567
123.333336,52,-27.096476
123.66667,52,-27.138391
124,52,-27.180296
124.333336,52,-27.222208
124.66667,52,-27.264114
125,52,-27.306028
125.333336,52,-27.347937
125.66667,52,-27.389845
126,52,-27.431753
126.333336,52,-27.473671
126.66667,52,-27.515581
127,52,-27.557487
127.333336,52,-27.599405
127.66667,52,-27.641312
128,52,-27.68322
128.33333,52,-27.725126
128.66667,52,-27.767035
129,52,-27.808947
129.33333,52,-27.850863
129.66667,52,-27.89277
130,52,-27.934677
130.33333,52,-27.976593
130.66667,52,-28.018501
131,52,-28.06041
131.33333,52,-28.102316
131.66667,52,-28.144232
132,52,-28.186144
132.33334,52,-28.22805
132.66667,52,-28.269958
133,52,-28.311876
133.33334,52,-28.353783
133.66667,52,-28.395693
134,52,-28.437597
134.33334,52,-28.479515
134.66667,52,-28.521423
135,52,-28.563332
135.33334,52,-28.605238
135.66667,52,-28.64715
136,52,-28.689064
136.33334,52,-28.730974
136.66667,52,-28.772882
137,52,-28.81479
137.33334,52,-28.856705
137.66667,52,-28.898611
138,52,-28.940521
138.33334,52,-28.982439
138.66667,52,-29.024345
139,52,-29.066254
139.33334,52,-29.108164
139.66667,52,-29.150068
140,52,-29.191988
140.33334,52,-29.233894
140.66667,52,-29.275805
141,52,-29.317709
141.33334,52,-29.359629
141.66667,52,-29.401533
142,52,-29.443443
142.33334,52,-29.48535
142.66667,52,-29.527267
143,52,-29.569178
143.33334,52,-29.611084
143.66667,52,-29.65299
144,52,-29.694899
144.33334,52,-29.736818
144.66667,52,-29.778723
145,52,-29.820635
145.33334,52,-29.862549
145.66667,52,-29.904457
146,52,-29.946363
146.33334,52,-29.988274
146.66667,52,-30.030188
147,52,-30.072098
147.33334,52,-30.114004
147.66667,52,-30.155916
148,52,-30.197823
148.33334,52,-30.239737
148.66667,52,-30.281645
149,52,-30.323555
149.33334,52,-30.365463
149.66667,52,-30.407381
150,52,-30.44929
150.33334,52,-30.491194
150.66667,52,-30.533102
151,52,-30.575012
151.33334,52,-30.616926
151.66667,52,-30.658834
152,52,-30.700747
152.33334,52,-30.742662
152.66667,52,-30.784569
153,52,-30.826475
153.33334,52,-30.868385
153.66667,52,-30.9103
154,52,-30.952208
154.33334,52,-30.994118
154.66667,52,-31.036024
155,52,-31.077932
155.33334,52,-31.11985
155.66667,52,-31.161758
156,52,-31.203667
156.33334,52,-31.245584
156.66667,52,-31.28749
157,52,-31.3294
157.33334,52,-31.37131
157.66667,52,-31.413216
158,52,-31.455132
158.33334,52,-31.49704
158.66667,52,-31.53895
159,52,-31.580856
159.33334,52,-31.622772
159.66667,52,-31.664682
160,52,-31.706587
160.33334,52,-31.713776
160.66667,52,-31.720964
161,52,-31.728148
161.33334,52,-31.73533
161.66667,52,-31.742517
162,52,-31.749704
162.33334,52,-31.756891
162.66667,52,-31.764074
163,52,-31.771265
163.33334,52,-31.77844
163.66667,52,-31.785627
164,52,-31.792814
164.33334,52,-31.800001
164.66667,52,-31.80719
165,52,-31.814379
165.33334,52,-31.821554
165.66667,52,-31.828745
166,52,-31.835932
166.33334,52,-31.843119
166.66667,52,-31.850306
167,52,-31.857481
167.33334,52,-31.86467
167.66667,52,-31.871855
168,52,-31.879045
168.33334,52,-31.886232
168.66667,52,-31.89342
169,52,-31.900602
169.33334,52,-31.907784
169.66667,52,-31.914972
170,52,-31.922157
170.33334,52,-31.929344
170.66667,52,-31.936531
171,52,-31.943718
171.33334,52,-31.9509
171.66667,52,-31.958082
172,52,-31.965273
172.33334,52,-31.972458
172.66667,52,-31.979645
173,52,-31.986824
173.33334,52,-31.99401
173.66667,52,-32.001194
174,52,-32.008385
174.33334,52,-32.01557
174.66667,52,-32.022762
175,52,-32.02994
175.33334,52,-32.03713
175.66667,52,-32.04431
176,52,-32.0515
176.33334,52,-32.058685
176.66667,52,-32.065876
177,52,-32.07306
177.33334,52,-32.08024
177.66667,52,-32.08743
178,52,-32.094612
178.33334,52,-32.1018
178.66667,52,-32.108986
179,52,-32.116173
179.33334,52,-32.12335
179.66667,52,-32.130535
180,52,-32.137726
180.33334,52,-32.144913
180.66667,52,-32.1521
181,52,-32.159283
181.33334,52,-32.166466
181.66667,52,-32.173653
182,52,-32.18084
182.33334,52,-32.188026
182.66667,52,-32.195213
183,52,-32.2024
183.33334,52,-32.20958
183.66667,52,-32.216766
184,52,-32.223953
184.33334,52,-32.231136
184.66667,52,-32.238327
185,52,-32.245514
185.33334,52,-32.252693
185.66667,52,-32.25988
186,52,-32.267067
186.33334,52,-32.274254
186.66667,52,-32.28144
187,52,-32.28863
187.33334,52,-32.295807
187.66667,52,-32.302994
188,52,-32.310184
188.33334,52,-32.31737
188.66667,52,-32.324554
189,52,-32.331734
189.33334,52,-32.33892
189.66667,52,-32.346107
190,52,-32.353294
100,52.5,-14.506111
100.333336,52.5,-14.7335825
100.666664,52.5,-14.96106
101,52.5,-15.188536
101.333336,52.5,-15.416007
101.666664,52.5,-15.643477
102,52.5,-15.870957
102.333336,52.5,-16.098434
102.666664,52.5,-16.325897
103,52.5,-16.553375
103.333336,52.5,-16.780851
103.666664,52.5,-17.008324
104,52.5,-17.235802
104.333336,52.5,-17.46327
104.666664,52.5,-17.690748
105,52.5,-17.91822
105.333336,52.5,-18.145697
105.666664,52.5,-18.37317
106,52.5,-18.600647
106.333336,52.5,-18.828125
106.666664,52.5,-19.055588
107,52.5,-19.283066
107.333336,52.5,-19.510546
107.666664,52.5,-19.738016
108,52.5,-19.965492
108.333336,52.5,-20.138044
108.666664,52.5,-20.31059
109,52.5,-20.483149
109.333336,52.5,-20.6557
109.666664,52.5,-20.828245
110,52.5,-21.000809
110.333336,52.5,-21.173365
110.666664,52.5,-21.345907
111,52.5,-21.518461
111.333336,52.5,-21.691017
111.666664,52.5,-21.863564
112,52.5,-22.03612
112.333336,52.5,-22.208673
112.666664,52.5,-22.381227
113,52.5,-22.553774
113.333336,52.5,-22.726334
113.666664,52.5,-22.89888
114,52.5,-23.071436
114.333336,52.5,-23.24399
114.666664,52.5,-23.416534
115,52.5,-23.589094
115.333336,52.5,-23.761644
115.666664,52.5,-23.934196
116,52.5,-24.106752
116.333336,52.5,-24.279306
116.66667,52.5,-24.45186
117,52.5,-24.624407
117.333336,52.5,-24.796957
117.66667,52.5,-24.969515
118,52.5,-25.142061
118.333336,52.5,-25.314613
118.66667,52.5,-25.487167
119,52.5,-25.65972
119.333336,52.5,-25.832275
119.66667,52.5,-26.00483
120,52.5,-26.177376
120.333336,52.5,-26.219284
120.66667,52.5,-26.2612
121,52.5,-26.303108
121.333336,52.5,-26.345016
121.66667,52.5,-26.386925
122,52.5,-26.428839
122.333336,52.5,-26.47075
122.66667,52.5,-26.512655
123,52.5,-26.554565
123.333336,52.5,-26.596472
123.66667,52.5,-26.638388
124,52.5,-26.680298
124.333336,52.5,-26.722208
124.66667,52.5,-26.764114
125,52.5,-26.806028
125.333336,52.5,-26.847939
125.66667,52.5,-26.889847
126,52.5,-26.931753
126.333336,52.5,-26.973671
126.66667,52.5,-27.01558
127,52.5,-27.057486
127.333336,52.5,-27.099403
127.66667,52.5,-27.141312
128,52.5,-27.183222
128.33333,52.5,-27.225128
128.66667,52.5,-27.267038
129,52.5,-27.308945
129.33333,52.5,-27.350859
129.66667,52.5,-27.392767
130,52.5,-27.434679
130.33333,52.5,-27.476595
130.66667,52.5,-27.518503
131,52.5,-27.560411
131.33333,52.5,-27.60232
131.66667,52.5,-27.644236
132,52.5,-27.68614
132.33334,52.5,-27.728048
132.66667,52.5,-27.769957
133,52.5,-27.811872
133.33334,52.5,-27.853783
133.66667,52.5,-27.89569
134,52.5,-27.937597
134.33334,52.5,-27.979513
134.66667,52.5,-28.021425
135,52.5,-28.063334
135.33334,52.5,-28.10524
135.66667,52.5,-28.147146
136,52.5,-28.189064
136.33334,52.5,-28.230974
136.66667,52.5,-28.272879
137,52.5,-28.314787
137.33334,52.5,-28.356703
137.66667,52.5,-28.398611
138,52.5,-28.440523
138.33334,52.5,-28.482435
138.66667,52.5,-28.524345
139,52.5,-28.566256
139.33334,52.5,-28.608164
139.66667,52.5,-28.65007
140,52.5,-28.691984
140.33334,52.5,-28.733894
140.66667,52.5,-28.775803
141,52.5,-28.81771
141.33334,52.5,-28.859625
141.66667,52.5,-28.901535
142,52.5,-28.943443
142.33334,52.5,-28.985352
142.66667,52.5,-29.02727
143,52.5,-29.069174
143.33334,52.5,-29.111082
143.66667,52.5,-29.152994
144,52.5,-29.194899
144.33334,52.5,-29.236814
144.66667,52.5,-29.278727
145,52.5,-29.320631
145.33334,52.5,-29.362547
145.66667,52.5,-29.404459
146,52.5,-29.446363
146.33334,52.5,-29.488272
146.66667,52.5,-29.53019
147,52.5,-29.572098
147.33334,52.5,-29.614006
147.66667,52.5,-29.655914
148,52.5,-29.697823
148.33334,52.5,-29.73974
148.66667,52.5,-29.781649
149,52.5,-29.823555
149.33334,52.5,-29.865463
149.66667,52.5,-29.90738
150,52.5,-29.949287
150.33334,52.5,-29.991194
150.66667,52.5,-30.033104
151,52.5,-30.07501
151.33334,52.5,-30.116928
151.66667,52.5,-30.158834
152,52.5,-30.200743
152.33334,52.5,-30.242662
152.66667,52.5,-30.28457
153,52.5,-30.326477
153.33334,52.5,-30.368385
153.66667,52.5,-30.410303
154,52.5,-30.452211
154.33334,52.5,-30.494116
154.66667,52.5,-30.536028
155,52.5,-30.577936
155.33334,52.5,-30.61985
155.66667,52.5,-30.661758
156,52.5,-30.703667
156.33334,52.5,-30.74558
156.66667,52.5,-30.787489
157,52.5,-30.8294
157.33334,52.5,-30.871305
157.66667,52.5,-30.913216
158,52.5,-30.955133
158.33334,52.5,-30.99704
158.66667,52.5,-31.038948
159,52.5,-31.080858
159.33334,52.5,-31.122772
159.66667,52.5,-31.16468
160,52.5,-31.206589
160.33334,52.5,-31.213774
160.66667,52.5,-31.220964
161,52.5,-31.228151
161.33334,52.5,-31.23533
161.66667,52.5,-31.242514
162,52.5,-31.249702
162.33334,52.5,-31.256887
162.66667,52.5,-31.264078
163,52.5,-31.271265
163.33334,52.5,-31.278444
163.66667,52.5,-31.285631
164,52.5,-31.292814
164.33334,52.5,-31.300005
164.66667,52.5,-31.30719
165,52.5,-31.314375
165.33334,52.5,-31.321554
165.66667,52.5,-31.328741
166,52.5,-31.33593
166.33334,52.5,-31.343119
166.66667,52.5,-31.350304
167,52.5,-31.357481
167.33334,52.5,-31.364668
167.66667,52.5,-31.371855
168,52.5,-31.379044
168.33334,52.5,-31.38623
168.66667,52.5,-31.393415
169,52.5,-31.400606
169.33334,52.5,-31.407784
169.66667,52.5,-31.41497
170,52.5,-31.422157
170.33334,52.5,-31.429346
170.66667,52.5,-31.436531
171,52.5,-31.44372
171.33334,52.5,-31.450897
171.66667,52.5,-31.458084
172,52.5,-31.465271
172.33334,52.5,-31.47246
172.66667,52.5,-31.479643
173,52.5,-31.486824
173.33334,52.5,-31.494009
173.66667,52.5,-31.5012
174,52.5,-31.508387
174.33334,52.5,-31.51557
174.66667,52.5,-31.522758
175,52.5,-31.529938
175.33334,52.5,-31.537123
175.66667,52.5,-31.544313
176,52.5,-31.5515
176.33334,52.5,-31.558687
176.66667,52.5,-31.56587
177,52.5,-31.57306
177.33334,52.5,-31.58024
177.66667,52.5,-31.587425
178,52.5,-31.594612
178.33334,52.5,-31.601797
178.66667,52.5,-31.608986
179,52.5,-31.616173
179.33334,52.5,-31.623354
179.66667,52.5,-31.630539
180,52.5,-31.637724
180.33334,52.5,-31.64491
180.66667,52.5,-31.652098
181,52.5,-31.659277
181.33334,52.5,-31.666466
181.66667,52.5,-31.67365
182,52.5,-31.680841
182.33334,52.5,-31.688026
182.66667,52.5,-31.695213
183,52.5,-31.7024
183.33334,52.5,-31.709581
183.66667,52.5,-31.716764
184,52.5,-31.723953
184.33334,52.5,-31.73114
184.66667,52.5,-31.738325
185,52.5,-31.745512
185.33334,52.5,-31.752691
185.66667,52.5,-31.75988
186,52.5,-31.767065
186.33334,52.5,-31.774254
186.66667,52.5,-31.78144
187,52.5,-31.788628
187.33334,52.5,-31.795807
187.66667,52.5,-31.802994
188,52.5,-31.810183
188.33334,52.5,-31.817368
188.66667,52.5,-31.824553
189,52.5,-31.831736
189.33334,52.5,-31.838923
189.66667,52.5,-31.846106
190,52.5,-31.853292
100,53,-14.00611
100.333336,53,-14.233583
100.666664,53,-14.4610615
101,53,-14.688539
101.333336,53,-14.916008
101.666664,53,-15.143477
102,53,-15.370955
102.333336,53,-15.5984335
102.666664,53,-15.825896
103,53,-16.053375
103.333336,53,-16.280853
103.666664,53,-16.508324
104,53,-16.735804
104.333336,53,-16.96327
104.666664,53,-17.190752
105,53,-17.418222
105.333336,53,-17.645697
105.666664,53,-17.87317
106,53,-18.100647
106.333336,53,-18.328125
106.666664,53,-18.555588
107,53,-18.783068
107.333336,53,-19.010544
107.666664,53,-19.238014
108,53,-19.465492
108.333336,53,-19.638044
108.666664,53,-19.810593
109,53,-19.983149
109.333336,53,-20.155699
109.666664,53,-20.328245
110,53,-20.50081
110.333336,53,-20.67336
110.666664,53,-20.845907
111,53,-21.018463
111.333336,53,-21.191015
111.666664,53,-21.363565
112,53,-21.536116
112.333336,53,-21.70867
112.666664,53,-21.881226
113,53,-22.053772
113.333336,53,-22.226336
113.666664,53,-22.398882
114,53,-22.571434
114.333336,53,-22.743988
114.666664,53,-22.916534
115,53,-23.089094
115.333336,53,-23.261642
115.666664,53,-23.434195
116,53,-23.606749
116.333336,53,-23.779306
116.66667,53,-23.95186
117,53,-24.124403
117.333336,53,-24.296959
117.66667,53,-24.469513
118,53,-24.642061
118.333336,53,-24.814615
118.66667,53,-24.987167
119,53,-25.159721
119.333336,53,-25.332277
119.66667,53,-25.504827
120,53,-25.677378
120.333336,53,-25.719282
120.66667,53,-25.7612
121,53,-25.803108
121.333336,53,-25.845018
121.66667,53,-25.886927
122,53,-25.928843
122.333336,53,-25.970747
122.66667,53,-26.012655
123,53,-26.054564
123.333336,53,-26.096474
123.66667,53,-26.13839
124,53,-26.180298
124.333336,53,-26.222208
124.66667,53,-26.264114
125,53,-26.30603
125.333336,53,-26.347939
125.66667,53,-26.389845
126,53,-26.431757
126.333336,53,-26.473671
126.66667,53,-26.515581
127,53,-26.557486
127.333336,53,-26.599403
127.66667,53,-26.641312
128,53,-26.68322
128.33333,53,-26.725128
128.66667,53,-26.767038
129,53,-26.808943
129.33333,53,-26.85086
129.66667,53,-26.892769
130,53,-26.934675
130.33333,53,-26.976591
130.66667,53,-27.0185
131,53,-27.06041
131.33333,53,-27.102318
131.66667,53,-27.144236
132,53,-27.18614
132.33334,53,-27.228052
132.66667,53,-27.269957
133,53,-27.311874
133.33334,53,-27.35378
